Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Lawson Crouse,ARI,LW,77,1059.9333333333,18,19,12,7,37,68.52,127,14.17,14.16,219,174,150,57,5,20,29,13,12,1,0,10,28,22,183,53,39,25,35,41.67,916,1056,46.45,679,806,45.72,478,574,45.44,54,56,49.09,45.95,55.55,45.27,483,546,46.94,193,230,45.63,26,28,48.15,290,316,47.85,20,16,55.56,391,446,46.71,8,7,53.33,11.30,90.24,1.015,130,309,179,879,42.07,258,394,352,42.30
Leon Draisaitl,EDM,C,80,1368.5,19,45,39,6,64,69.57,132,14.39,14.01,245,196,155,57,6,20,18,9,9,0,0,21,86,67,62,118,32,548,489,52.84,1407,1290,52.17,1074,1008,51.59,809,736,52.36,92,80,53.49,81.78,71.4,53.39,781,675,53.64,334,284,54.05,50,42,54.35,447,391,53.34,31,25,55.36,566,529,51.69,10,8,55.56,11.37,89.13,1.005,275,281,202,771,57.65,479,404,461,50.96
Liam Foudy,CBJ,C,62,675.9,7,7,6,1,14,70.00,63,11.11,7.2,120,90,74,37,5,7,6,3,3,0,0,9,7,20,58,45,15,2,4,33.33,590,735,44.53,421,558,43.00,299,397,42.96,20,46,30.30,24.37,33.84,41.87,276,359,43.46,111,148,42.86,13,20,39.39,165,211,43.88,4,18,18.18,256,344,42.67,2,8,20.00,6.69,88.41,0.951,104,166,117,472,47.06,173,224,210,45.17
Liam O'Brien,ARI,C,56,584.36666666667,3,8,5,3,11,64.71,36,8.33,4.12,71,53,38,14,0,5,104,31,21,8,2,20,19,5,199,79,25,4,10,28.57,381,593,39.12,279,429,39.41,193,312,38.22,17,23,42.50,17.22,24.46,41.31,179,281,38.91,70,121,36.65,10,11,47.62,109,160,40.52,5,8,38.46,164,279,37.02,1,4,20.00,8.81,92.63,1.014,63,171,92,554,40.65,121,228,196,38.17
Lias Andersson,LAK,C,1,8.6166666666667,0,0,0,0,0,-,1,0.00,0.1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,-,8,16,33.33,5,12,29.41,3,7,30.00,0,1,0.00,0.26,1.01,20.29,3,7,30.00,1,4,20.00,0,1,0.00,2,3,40.00,0,0,-,5,12,29.41,0,0,-,0.00,85.71,0.857,1,2,1,8,50.00,1,3,5,16.67
Libor Hajek,NYR,D,16,210.51666666667,1,0,0,0,1,14.29,13,7.69,0.3,25,15,6,0,1,3,4,2,2,0,0,0,7,2,17,31,18,0,0,-,162,220,42.41,117,149,43.98,89,106,45.64,7,5,58.33,6.92,7.93,46.59,71,96,42.51,33,30,52.38,3,2,60.00,38,66,36.54,1,2,33.33,80,104,43.48,3,1,75.00,7.87,95.28,1.031,23,29,21,193,52.27,57,50,59,49.14
Logan Brown,STL,C,30,285.86666666667,2,4,2,2,6,75.00,18,11.11,1.55,31,24,20,7,1,0,8,4,4,0,0,3,5,7,22,19,7,55,99,35.71,206,275,42.83,149,200,42.69,111,141,44.05,8,12,40.00,7.67,11.46,40.10,100,129,43.67,34,55,38.20,2,11,15.38,66,74,47.14,6,1,85.71,97,127,43.30,0,0,-,7.21,91.49,0.987,32,46,19,262,62.75,67,73,41,62.04
Logan Couture,SJS,C,82,1129.9,21,25,14,11,46,73.02,135,15.56,15.7,236,190,152,87,14,26,15,6,5,1,0,6,25,53,124,62,9,543,561,49.18,1070,1140,48.42,788,831,48.67,551,572,49.07,63,84,42.86,61.64,66.32,48.17,605,599,50.25,273,224,54.93,31,39,44.29,332,375,46.96,17,27,38.64,562,629,47.19,11,15,42.31,11.43,85.31,0.967,197,292,203,880,49.25,395,427,442,47.19
Logan O'Connor,COL,RW,82,1011,7,16,11,5,23,58.97,94,7.45,11.15,186,143,118,63,4,11,37,17,16,1,0,15,20,35,109,138,36,2,7,22.22,835,927,47.39,615,669,47.90,456,499,47.75,39,31,55.71,35.9,39.64,47.53,386,429,47.36,165,188,46.74,21,17,55.26,221,241,47.84,11,9,55.00,395,423,48.29,6,4,60.00,8.55,93.79,1.023,98,213,197,878,33.22,178,299,378,32.01
Logan Stanley,WPG,D,19,233.93333333333,1,2,1,1,3,33.33,11,9.09,0.42,37,21,7,0,1,2,19,8,7,1,0,3,9,2,42,18,16,0,0,-,193,228,45.84,138,182,43.13,98,140,41.18,9,10,47.37,9.53,11.58,45.15,104,116,47.27,46,45,50.55,6,5,54.55,58,71,44.96,1,2,33.33,76,91,45.51,2,3,40.00,9.18,92.86,1.020,31,42,27,203,53.45,46,66,55,45.54
Lucas Carlsson,FLA,D,2,19.5,0,0,0,0,0,-,2,0.00,0.09,4,3,1,0,0,0,2,1,1,0,0,0,1,0,3,7,1,0,0,-,26,12,68.42,13,10,56.52,8,7,53.33,0,1,0.00,0.62,0.41,59.84,8,6,57.14,2,3,40.00,0,1,0.00,6,3,66.67,0,0,-,15,5,75.00,0,0,-,0.00,85.71,0.857,3,4,1,20,75.00,5,10,7,41.67
Lucas Condotta,MTL,C,1,11.033333333333,1,0,0,0,1,100.00,5,20.00,1.2,7,7,6,6,0,1,0,0,0,0,0,0,0,0,3,1,0,4,3,57.14,11,11,50.00,10,8,55.56,8,5,61.54,1,1,50.00,1.43,0.42,77.12,7,4,63.64,7,3,70.00,1,1,50.00,0,1,0.00,0,0,-,4,7,36.36,0,0,-,12.50,80.00,0.925,2,3,0,8,100.00,2,3,3,40.00
Lucas Johansen,WSH,D,2,25.316666666667,0,0,0,0,0,-,3,0.00,0.12,5,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,-,17,24,41.46,12,17,41.38,8,15,34.78,0,0,-,0.56,1.09,33.75,6,11,35.29,3,6,33.33,0,0,-,3,5,37.50,0,0,-,10,11,47.62,0,0,-,0.00,100.00,1.000,5,3,5,21,50.00,9,5,12,42.86
Lucas Raymond,DET,LW,74,1061.6166666667,12,14,8,6,26,59.09,100,12.00,11.87,188,135,118,62,7,12,22,10,10,0,0,22,23,31,41,80,18,3,10,23.08,937,1010,48.13,676,753,47.31,489,540,47.52,44,57,43.56,43.76,54.82,44.39,451,551,45.01,188,237,44.24,19,28,40.43,263,314,45.58,15,17,46.88,422,400,51.34,9,10,47.37,9.00,89.44,0.984,169,252,142,739,54.34,299,345,333,47.31
Lukas Reichel,CHI,LW,23,323.65,7,5,4,1,12,70.59,34,20.59,3.65,51,43,41,20,3,3,6,3,3,0,0,2,13,11,7,30,14,4,6,40.00,250,355,41.32,197,264,42.73,143,189,43.07,17,24,41.46,11.72,17.65,39.90,128,158,44.76,52,64,44.83,12,7,63.16,76,94,44.71,5,6,45.45,105,165,38.89,0,5,0.00,11.89,87.30,0.992,46,62,29,233,61.33,101,103,86,54.01
Lukas Rousek,BUF,RW,2,22.616666666667,1,1,0,1,2,66.67,3,33.33,0.4,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0.00,19,15,55.88,14,12,53.85,12,8,60.00,3,1,75.00,1.14,0.61,65.25,11,8,57.89,5,3,62.50,3,0,100.00,6,5,54.55,0,0,-,7,6,53.85,0,1,0.00,25.00,87.50,1.125,8,5,2,15,80.00,11,7,4,73.33
Lukas Sedlak,"COL, PHI",C,30,306.8,3,4,3,1,7,58.33,39,7.69,4.11,53,47,37,23,1,4,12,6,6,0,0,6,5,3,56,56,22,78,83,48.45,265,283,48.36,202,187,51.93,150,132,53.19,12,9,57.14,12.98,11.51,53.00,118,126,48.36,60,45,57.14,8,6,57.14,58,81,41.73,2,3,40.00,124,136,47.69,1,0,100.00,8.00,93.18,1.012,37,72,46,316,44.58,69,95,80,46.31
Luke Evangelista,NSH,RW,24,320.1,7,6,4,2,13,65.00,44,15.91,4.09,65,51,46,27,4,7,6,3,3,0,0,7,6,13,9,38,5,0,0,-,322,342,48.49,227,255,47.10,166,181,47.84,20,13,60.61,14.83,17.85,45.39,173,181,48.87,68,77,46.90,11,5,68.75,105,104,50.24,6,4,60.00,136,142,48.92,3,4,42.86,12.05,92.82,1.049,69,44,20,245,77.53,118,71,49,70.66
Luke Glendening,DAL,C,70,680.36666666667,1,3,0,3,4,30.77,54,1.85,7.28,122,95,80,43,8,11,50,14,10,2,2,16,7,8,109,82,35,265,172,60.64,571,629,47.58,390,457,46.04,269,313,46.22,13,25,34.21,24.59,28.79,46.06,250,297,45.70,110,125,46.81,5,9,35.71,140,172,44.87,2,10,16.67,268,280,48.91,4,6,40.00,4.83,92.01,0.968,61,167,132,667,31.61,131,238,272,32.51
Luke Hughes,NJD,D,2,32.283333333333,1,1,0,1,2,100.00,2,50.00,0.18,4,2,3,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,-,34,21,61.82,25,14,64.10,16,10,61.54,2,2,50.00,1.84,1.33,57.99,18,10,64.29,7,3,70.00,1,0,100.00,11,7,61.11,0,2,0.00,18,11,62.07,1,0,100.00,12.50,80.00,0.925,3,9,4,23,42.86,10,13,4,71.43
Luke Kunin,SJS,C,31,376.78333333333,3,6,3,3,9,56.25,47,6.38,5.14,83,68,56,21,4,6,25,11,10,1,0,7,6,8,63,34,6,4,6,40.00,314,429,42.26,244,288,45.86,172,211,44.91,16,25,39.02,15.66,20.73,43.03,163,204,44.41,60,67,47.24,2,10,16.67,103,137,42.92,6,12,33.33,167,228,42.28,6,2,75.00,9.30,88.15,0.975,56,98,60,318,48.28,117,130,132,46.99
Luke Philp,CHI,C,3,34.883333333333,0,1,1,0,1,50.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,4,1,0,1,3,25.00,21,43,32.81,16,35,31.37,8,25,24.24,2,2,50.00,1.42,2.66,34.85,8,27,22.86,1,8,11.11,0,2,0.00,7,19,26.92,2,0,100.00,12,18,40.00,0,0,-,25.00,92.00,1.170,2,6,8,27,20.00,8,11,14,36.36
Luke Schenn,"TOR, VAN",D,70,1027.8666666667,4,16,10,6,20,40.00,80,5.00,2.67,176,116,32,5,2,7,82,28,21,6,1,10,31,9,293,80,70,0,0,-,876,1073,44.95,652,807,44.69,475,568,45.54,50,47,51.55,42.81,49.86,46.19,443,519,46.05,191,227,45.69,31,29,51.67,252,292,46.32,11,11,50.00,386,487,44.22,8,6,57.14,10.53,91.73,1.023,124,255,134,932,48.06,290,365,330,46.77
Mac Hollowell,TOR,D,6,75.583333333333,0,2,1,1,2,33.33,4,0.00,0.12,6,5,1,0,0,0,2,1,1,0,0,0,1,3,3,7,5,0,0,-,71,98,42.01,49,75,39.52,38,54,41.30,6,3,66.67,2.75,5.25,34.35,40,50,44.44,9,22,29.03,2,2,50.00,31,28,52.54,3,1,75.00,26,46,36.11,1,0,100.00,15.79,94.44,1.102,7,7,8,86,46.67,17,13,16,51.52
MacKenzie Entwistle,CHI,RW,66,685.35,4,5,1,4,9,42.86,41,9.76,4.61,89,67,48,17,4,4,14,7,7,0,0,9,19,15,126,70,26,84,96,46.67,485,654,42.58,358,481,42.67,259,352,42.39,21,32,39.62,19.05,28,40.48,214,320,40.07,76,119,38.97,11,12,47.83,138,201,40.71,9,8,52.94,226,287,44.05,0,10,0.00,8.11,90.91,0.990,47,134,93,605,33.57,113,192,200,36.10
MacKenzie Weegar,CGY,D,81,1491.35,4,23,8,15,27,40.91,146,2.74,7.47,333,214,93,15,4,22,39,18,17,1,0,9,55,36,175,118,83,0,0,-,1691,1075,61.14,1230,789,60.92,876,538,61.95,66,52,55.93,77.02,52.93,59.27,793,571,58.14,290,247,54.00,34,30,53.13,503,324,60.82,20,15,57.14,773,420,64.79,10,7,58.82,7.53,90.33,0.979,203,368,248,1365,45.01,583,547,455,56.17
Marc McLaughlin,BOS,C,2,17.533333333333,0,0,0,0,0,-,3,0.00,0.12,4,3,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,5,5,50.00,15,24,38.46,10,19,34.48,6,14,30.00,0,1,0.00,0.44,1.5,22.74,5,13,27.78,2,8,20.00,0,1,0.00,3,5,37.50,0,0,-,9,10,47.37,0,0,-,0.00,92.86,0.929,1,9,2,17,33.33,2,9,6,25.00
Marc Staal,FLA,D,82,1275.8333333333,3,12,4,8,15,22.06,50,6.00,4.48,152,96,54,17,2,17,41,15,13,1,1,13,22,12,137,83,88,0,0,-,1261,1266,49.90,948,958,49.74,694,689,50.18,68,60,53.13,68.56,60.39,53.17,645,643,50.08,295,289,50.51,39,32,54.93,350,354,49.72,17,19,47.22,532,550,49.17,10,9,52.63,9.80,91.29,1.011,207,274,193,1063,51.75,405,417,430,48.50
Marc-Edouard Vlasic,SJS,D,78,1150.0666666667,1,17,5,12,18,37.50,61,1.64,3.64,167,107,48,11,5,14,16,4,3,0,1,5,34,28,40,73,25,0,0,-,1027,1149,47.20,758,849,47.17,524,590,47.04,48,63,43.24,55.43,51.48,51.84,553,566,49.42,253,217,53.83,29,35,45.31,300,349,46.22,11,21,34.38,493,671,42.35,7,7,50.00,9.16,89.32,0.985,66,284,187,982,26.09,236,410,447,34.55
Marco Kasper,DET,C,1,14.816666666667,0,0,0,0,0,-,1,0.00,0.17,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,7,12.50,9,29,23.68,8,23,25.81,4,17,19.05,0,0,-,0.72,1.86,27.90,5,15,25.00,3,9,25.00,0,0,-,2,6,25.00,0,0,-,4,13,23.53,0,0,-,0.00,100.00,1.000,3,6,2,9,60.00,4,8,5,44.44
Marco Rossi,MIN,C,19,210.91666666667,0,1,1,0,1,33.33,13,0.00,1.55,25,20,21,10,1,3,8,4,4,0,0,5,2,5,6,7,7,66,73,47.48,175,213,45.10,133,153,46.50,82,114,41.84,3,9,25.00,7.02,8.72,44.59,84,94,47.19,34,37,47.89,2,5,28.57,50,57,46.73,1,2,33.33,76,112,40.43,0,2,0.00,3.66,92.11,0.958,28,39,28,152,50.00,47,57,60,43.93
Marco Scandella,STL,D,20,306.2,1,1,1,0,2,10.53,16,6.25,0.5,39,18,8,1,0,1,6,3,3,0,0,0,7,7,23,20,16,0,0,-,233,343,40.45,170,267,38.90,142,175,44.79,19,17,52.78,11.23,17.07,39.68,110,178,38.19,45,69,39.47,10,8,55.56,65,109,37.36,5,6,45.45,104,164,38.81,4,3,57.14,13.38,90.29,1.037,15,89,84,259,15.15,36,119,130,21.69
Marcus Bjork,CBJ,D,33,513.15,2,3,2,1,5,26.32,27,7.41,0.88,56,37,10,1,0,4,38,15,14,0,1,3,13,2,43,36,37,0,0,-,474,590,44.55,353,456,43.63,249,325,43.38,19,26,42.22,22.98,32.22,41.63,235,284,45.28,97,126,43.50,9,16,36.00,138,158,46.62,6,5,54.55,204,267,43.31,3,3,50.00,7.63,92.00,0.996,65,111,94,405,40.88,147,156,189,43.75
Marcus Foligno,MIN,LW,65,829.4,7,11,7,4,18,62.07,67,10.45,7.9,133,106,84,42,6,10,70,22,15,6,1,20,25,23,226,71,34,6,7,46.15,770,807,48.83,563,585,49.04,362,417,46.47,29,35,45.31,33.97,37.33,47.64,348,384,47.54,154,166,48.13,18,15,54.55,194,218,47.09,4,8,33.33,342,367,48.24,5,10,33.33,8.01,91.61,0.996,107,204,171,513,38.49,213,294,308,40.88
Marcus Johansson,"MIN, WSH",LW,80,1036.6,12,14,10,4,26,50.98,104,11.54,8.86,181,134,110,43,3,16,8,4,4,0,0,14,25,24,19,90,18,19,22,46.34,1062,1015,51.13,768,765,50.10,568,557,50.49,51,49,51.00,49.78,50.23,49.77,504,483,51.06,195,184,51.45,24,17,58.54,309,299,50.82,18,17,51.43,481,451,51.61,6,14,30.00,8.98,91.20,1.002,181,216,163,687,52.62,324,296,319,50.39
Marcus Pettersson,PIT,D,68,1273.8833333333,1,23,14,9,24,36.92,91,1.10,5.2,210,144,67,18,9,23,54,20,17,2,1,9,41,23,122,169,98,0,0,-,1374,1299,51.40,1052,961,52.26,740,713,50.93,65,62,51.18,77.75,57.41,57.52,709,644,52.40,334,269,55.39,39,36,52.00,375,375,50.00,15,16,48.39,565,575,49.56,10,10,50.00,8.78,91.30,1.001,143,268,172,944,45.40,390,398,412,48.63
Marian Studenic,DAL,LW,3,26.066666666667,0,0,0,0,0,-,4,0.00,0.56,6,6,5,4,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,-,27,28,49.09,21,23,47.73,13,18,41.94,0,1,0.00,1.01,0.91,52.74,11,12,47.83,4,3,57.14,0,0,-,7,9,43.75,0,1,0.00,15,17,46.88,0,0,-,0.00,94.44,0.944,0,2,5,33,0.00,6,5,10,37.50
Mario Ferraro,SJS,D,72,1302.1166666667,4,6,1,5,10,20.83,61,6.56,5.4,138,90,40,12,3,10,24,12,12,0,0,8,26,38,113,146,24,0,1,0.00,1154,1379,45.56,820,1008,44.86,591,714,45.29,48,81,37.21,62.59,65.67,48.80,638,736,46.43,262,282,48.16,20,39,33.90,376,454,45.30,15,29,34.09,592,731,44.75,9,12,42.86,8.12,88.66,0.968,116,161,161,966,41.88,375,331,473,44.22
Mark Borowiecki,NSH,D,4,35.116666666667,0,0,0,0,0,0.00,1,0.00,0.09,7,4,2,0,0,0,12,3,1,2,0,2,0,0,3,6,1,0,0,-,36,37,49.32,26,32,44.83,21,25,45.65,2,2,50.00,2.15,2.09,50.72,20,18,52.63,10,9,52.63,1,1,50.00,10,9,52.63,1,0,100.00,15,20,42.86,0,1,0.00,9.52,92.00,1.015,3,9,6,37,33.33,7,13,14,33.33
Mark Friedman,PIT,D,23,306.51666666667,1,2,1,1,3,25.00,36,2.78,1.76,64,51,15,4,0,7,15,6,5,1,0,13,8,5,47,42,15,0,0,-,315,270,53.85,239,195,55.07,175,136,56.27,12,10,54.55,14.86,11.2,57.01,161,132,54.95,66,55,54.55,9,4,69.23,95,77,55.23,2,4,33.33,129,111,53.75,1,2,33.33,6.86,92.65,0.995,31,49,32,331,49.21,82,83,72,53.25
Mark Giordano,TOR,D,78,1255.0333333333,3,20,8,12,23,35.94,100,3.00,4.6,215,143,58,6,5,18,47,22,21,1,0,8,40,19,55,165,104,0,0,-,1217,1166,51.07,938,829,53.08,673,582,53.63,64,42,60.38,69.92,52.35,57.19,695,586,54.25,307,250,55.12,39,18,68.42,388,336,53.59,14,15,48.28,454,526,46.33,8,9,47.06,9.51,92.78,1.023,105,231,184,1118,36.33,311,354,383,44.81
Mark Jankowski,NSH,C,50,526.13333333333,4,5,3,2,9,69.23,52,7.69,5.19,98,74,63,31,3,6,18,8,8,0,0,5,12,12,43,42,25,162,114,58.70,429,572,42.86,315,401,43.99,226,263,46.22,13,16,44.83,19.73,23.41,45.74,225,266,45.82,85,108,44.04,5,13,27.78,140,158,46.98,3,1,75.00,169,272,38.32,4,2,66.67,5.75,93.92,0.997,33,102,97,448,25.38,87,156,198,30.53
Mark Kastelic,OTT,C,65,529.15,7,4,2,2,11,64.71,70,10.00,7.75,111,94,70,42,4,8,102,23,11,8,4,14,13,17,151,59,28,278,200,58.16,477,519,47.89,354,359,49.65,252,250,50.20,17,23,42.50,21.04,21.1,49.94,225,268,45.64,97,85,53.30,12,9,57.14,128,183,41.16,2,9,18.18,208,213,49.41,3,5,37.50,6.75,90.80,0.975,55,133,170,541,24.44,87,171,271,24.30
Mark Scheifele,WPG,C,81,1351.8666666667,30,16,9,7,46,71.88,148,20.27,20.74,259,210,197,98,6,11,41,11,8,1,2,25,37,56,44,97,33,469,508,48.00,1400,1292,52.01,1035,1016,50.46,719,734,49.48,64,75,46.04,66.46,77.59,46.14,733,652,52.92,298,270,52.46,35,39,47.30,435,382,53.24,18,14,56.25,586,548,51.68,11,17,39.29,8.90,89.78,0.987,306,206,157,882,66.09,540,286,327,62.28
Mark Stone,VGK,RW,43,664.41666666667,11,15,9,6,26,66.67,83,13.25,11.71,144,115,110,64,2,12,8,4,4,0,0,8,19,39,28,39,17,0,2,0.00,720,626,53.49,521,428,54.90,391,303,56.34,39,29,57.35,35.63,28.83,55.27,359,301,54.39,156,101,60.70,22,12,64.71,203,200,50.37,11,9,55.00,308,279,52.47,5,7,41.67,9.97,90.43,1.004,139,74,113,457,55.16,285,134,226,55.77
Markus Niemelainen,EDM,D,23,212.56666666667,0,0,0,0,0,0.00,15,0.00,0.55,32,21,8,2,1,2,4,2,2,0,0,3,15,0,57,51,7,0,0,-,198,216,47.83,146,167,46.65,106,115,47.96,11,8,57.89,9.96,10.31,49.13,106,101,51.21,42,41,50.60,6,4,60.00,64,60,51.61,2,4,33.33,77,93,45.29,3,0,100.00,10.38,93.04,1.034,37,43,26,186,58.73,77,75,68,53.10
Martin Fehervary,WSH,D,67,1226.3,6,10,5,5,16,32.00,88,6.82,6.55,183,120,68,24,5,15,29,13,12,1,0,14,32,12,214,152,87,0,0,-,1076,1229,46.68,789,886,47.10,549,606,47.53,50,61,45.05,51.13,55.13,48.11,517,591,46.66,212,238,47.11,27,31,46.55,305,353,46.35,17,16,51.52,464,572,44.79,4,14,22.22,9.11,89.93,0.990,123,281,225,864,35.34,311,418,469,39.87
Martin Kaut,"COL, SJS",RW,36,333.3,3,4,1,3,7,58.33,39,7.69,3.23,78,58,42,15,3,6,4,2,2,0,0,5,3,12,23,37,3,2,3,40.00,301,312,49.10,212,230,47.96,151,170,47.04,12,14,46.15,13.31,14.38,48.06,155,146,51.50,57,65,46.72,8,7,53.33,98,81,54.75,3,5,37.50,129,153,45.74,1,2,33.33,7.95,91.76,0.997,46,65,50,318,47.92,90,90,109,45.23
Martin Necas,CAR,C,82,1220.0666666667,19,25,20,5,44,61.11,191,9.95,18.33,334,269,200,77,10,23,28,14,14,0,0,23,48,40,55,100,19,152,191,44.31,1417,986,58.97,1050,776,57.50,732,562,56.57,72,65,52.55,65.62,57.03,53.50,684,491,58.21,291,233,55.53,40,28,58.82,393,258,60.37,21,26,44.68,655,400,62.09,10,10,50.00,9.84,88.43,0.983,222,220,103,925,68.31,475,348,293,61.85
Mason Appleton,WPG,C,41,561.25,4,11,6,5,15,60.00,66,6.06,6.65,103,87,56,32,2,12,8,4,4,0,0,10,10,10,43,59,6,1,6,14.29,559,539,50.91,431,409,51.31,310,287,51.93,25,24,51.02,30.86,25.74,54.53,294,257,53.36,148,117,55.85,16,15,51.61,146,140,51.05,7,4,63.64,220,237,48.14,2,4,33.33,8.06,91.64,0.997,89,136,79,418,52.98,143,186,157,47.67
Mason Marchment,DAL,LW,68,958.06666666667,10,16,10,6,26,68.42,121,8.26,13.3,223,173,142,52,10,22,76,27,23,2,2,27,38,38,85,106,36,6,11,35.29,932,963,49.18,697,717,49.29,484,530,47.73,38,43,46.91,45.19,42.96,51.27,465,465,50.00,180,192,48.39,17,24,41.46,285,273,51.08,9,11,45.00,391,417,48.39,7,7,50.00,7.85,91.89,0.997,161,184,132,738,54.95,319,266,280,53.26
Mason McTavish,ANA,C,80,1023.5666666667,10,19,14,5,29,67.44,100,10.00,12.27,174,135,114,63,7,22,38,18,18,0,0,22,25,29,55,37,34,287,392,42.27,847,1101,43.48,641,874,42.31,464,642,41.95,43,59,42.16,43.25,59.63,42.04,433,567,43.30,194,272,41.63,24,41,36.92,239,295,44.76,11,7,61.11,348,476,42.23,6,10,37.50,9.27,90.81,1.001,149,227,166,781,47.30,257,316,323,44.31
Mason Shaw,MIN,C,59,572.33333333333,7,8,3,5,15,88.24,83,8.43,6.25,137,102,52,24,10,7,79,20,11,7,2,18,14,13,83,82,21,12,11,52.17,494,536,47.96,365,389,48.41,250,286,46.64,17,21,44.74,21.9,21.43,50.54,201,229,46.74,94,85,52.51,11,13,45.83,107,144,42.63,3,3,50.00,244,273,47.20,3,5,37.50,6.80,92.66,0.995,40,96,67,518,37.38,92,140,160,36.51
Matej Blumel,DAL,RW,6,57.216666666667,1,0,0,0,1,100.00,7,14.29,0.63,12,9,8,4,2,1,0,0,0,0,0,0,5,3,7,8,2,0,0,-,52,57,47.71,37,44,45.68,28,33,45.90,1,3,25.00,2.17,3.17,40.63,25,30,45.45,13,19,40.63,1,3,25.00,12,11,52.17,0,0,-,26,22,54.17,0,0,-,3.57,90.91,0.945,14,13,6,42,70.00,25,20,7,78.13
Mathew Barzal,NYI,C,58,882.43333333333,10,22,16,6,32,74.42,99,10.10,9.68,186,143,119,46,6,15,18,9,9,0,0,7,47,45,24,40,33,99,184,34.98,986,799,55.24,711,594,54.48,505,411,55.13,43,36,54.43,42.78,46.36,48.00,507,416,54.93,191,181,51.34,24,19,55.81,316,235,57.35,10,6,62.50,425,315,57.43,9,7,56.25,8.51,91.24,0.998,184,138,38,729,82.88,344,194,97,78.00
Mathieu Joseph,OTT,RW,56,612.21666666667,0,12,8,4,12,42.86,49,0.00,5.27,102,75,56,25,3,7,24,12,12,0,0,15,17,19,77,65,15,3,4,42.86,573,578,49.78,420,438,48.95,291,328,47.01,28,25,52.83,27.52,25.89,51.52,286,291,49.57,114,114,50.00,11,14,44.00,172,177,49.28,11,7,61.11,227,236,49.03,6,4,60.00,9.62,92.38,1.020,60,178,96,571,38.46,105,229,209,33.44
Mathieu Olivier,CBJ,RW,66,729.26666666667,5,10,7,3,15,62.50,73,6.85,9.01,136,106,81,53,5,18,81,27,18,9,0,17,8,16,177,61,49,1,10,9.09,614,842,42.17,462,615,42.90,334,456,42.28,24,44,35.29,31.19,37.48,45.42,285,395,41.91,146,171,46.06,11,22,33.33,139,224,38.29,7,11,38.89,276,403,40.65,4,11,26.67,7.19,90.35,0.975,82,211,197,472,29.39,135,264,356,27.49
Matias Maccelli,ARI,LW,64,859,10,26,15,11,36,83.72,52,19.23,6.46,112,72,64,30,5,9,18,9,9,0,0,10,40,21,23,55,17,0,7,0.00,734,874,45.65,552,662,45.47,393,474,45.33,43,40,51.81,35.52,40.77,46.56,388,435,47.14,152,173,46.77,21,18,53.85,236,262,47.39,17,16,51.52,308,380,44.77,5,5,50.00,10.94,91.56,1.025,103,226,126,699,44.98,195,285,261,42.76
Mats Zuccarello,MIN,RW,78,1269.5,13,25,21,4,38,67.86,142,9.15,13.81,270,199,150,60,13,22,22,11,11,0,0,18,36,42,48,66,40,24,34,41.38,1344,1178,53.29,987,863,53.35,673,618,52.13,56,58,49.12,63.06,60.79,50.92,671,580,53.64,254,231,52.37,24,33,42.11,417,349,54.44,20,16,55.56,605,495,55.00,12,6,66.67,8.32,90.61,0.989,253,206,83,748,75.30,494,324,266,65.00
Matt Boldy,MIN,LW,81,1177.4333333333,23,14,7,7,37,75.51,179,12.85,18.55,345,269,191,73,5,25,39,18,17,1,0,15,35,49,64,112,22,56,43,56.57,1172,1066,52.37,883,790,52.78,608,565,51.83,49,46,51.58,55.75,52.21,51.64,568,495,53.43,236,193,55.01,29,23,55.77,332,302,52.37,10,11,47.62,498,512,49.31,9,9,50.00,8.06,91.86,0.999,176,198,152,750,53.66,357,306,350,50.50
