Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Kevin Bahl,NJD,D,42,588.85,2,6,2,4,8,33.33,27,7.41,1.48,79,47,20,1,1,6,35,12,10,1,1,3,12,8,64,50,7,0,0,-,575,510,53.00,412,378,52.15,283,264,51.74,24,22,52.17,29.56,24.3,54.89,300,239,55.66,141,99,58.75,13,12,52.00,159,140,53.18,8,9,47.06,300,289,50.93,3,1,75.00,8.48,91.67,1.001,105,114,84,511,55.56,199,166,161,55.28
Kevin Fiala,LAK,LW,69,1214.0666666667,23,49,33,16,72,78.26,208,11.06,25.91,361,272,233,99,8,29,52,26,26,0,0,20,37,18,53,91,3,8,8,50.00,1376,972,58.60,1011,724,58.27,746,509,59.44,92,61,60.13,79.82,52.75,60.21,754,518,59.28,308,209,59.57,43,35,55.13,446,309,59.07,28,16,63.64,801,447,64.18,20,9,68.97,12.33,88.02,1.003,308,218,136,786,69.37,527,316,270,66.12
Kevin Gravel,NSH,D,23,328.18333333333,0,1,1,0,1,20.00,20,0.00,0.71,51,29,16,3,2,3,4,2,2,0,0,3,12,2,23,56,32,0,0,-,248,358,40.92,171,261,39.58,120,186,39.22,5,18,21.74,9.26,16.7,35.67,126,183,40.78,45,60,42.86,2,7,22.22,81,123,39.71,3,10,23.08,108,155,41.06,0,1,0.00,4.17,90.32,0.945,24,55,36,309,40.00,62,91,75,45.26
Kevin Hayes,PHI,C,81,1422.8166666667,18,36,26,10,54,72.00,209,8.61,18.6,387,295,158,63,9,34,23,10,9,1,0,13,35,40,52,49,21,334,342,49.41,1565,1280,55.01,1159,954,54.85,816,699,53.86,75,78,49.02,79.53,71.56,52.64,726,689,51.31,328,294,52.73,37,37,50.00,398,395,50.19,22,25,46.81,738,499,59.66,14,8,63.64,9.19,88.84,0.980,333,232,163,1008,67.14,612,348,344,64.02
Kevin Labanc,SJS,RW,72,1031.4833333333,15,18,13,5,33,63.46,129,11.63,12.04,251,173,138,49,8,27,36,18,18,0,0,6,26,37,70,56,4,5,3,62.50,1155,875,56.90,820,659,55.44,589,491,54.54,52,66,44.07,57.96,49.44,53.96,627,456,57.89,248,181,57.81,24,31,43.64,379,275,57.95,20,24,45.45,627,470,57.16,8,11,42.11,8.83,86.56,0.954,183,194,138,854,57.01,391,301,298,56.75
Kevin Rooney,CGY,C,17,150.66666666667,0,1,1,0,1,25.00,14,0.00,2.17,27,21,18,10,2,6,7,2,1,1,0,6,3,4,26,18,6,44,61,41.90,135,145,48.21,97,106,47.78,74,75,49.66,4,6,40.00,6.07,5.88,50.78,61,71,46.21,23,24,48.94,2,3,40.00,38,47,44.71,0,2,0.00,68,61,52.71,2,1,66.67,5.41,92.00,0.974,29,22,17,172,63.04,49,38,32,60.49
Kevin Shattenkirk,ANA,D,75,1447.75,4,23,14,9,27,42.19,145,2.76,5.45,278,189,66,10,9,24,56,24,23,0,1,4,33,31,79,73,111,0,0,-,1318,1571,45.62,997,1185,45.69,721,870,45.32,64,94,40.51,66.83,86.4,43.61,607,806,42.96,258,350,42.43,30,45,40.00,349,456,43.35,23,24,48.94,585,712,45.10,10,23,30.30,8.88,89.20,0.981,168,242,226,1056,42.64,398,368,481,45.28
Kevin Stenlund,WPG,C,54,628.83333333333,6,3,1,2,9,52.94,63,9.52,8.56,117,93,57,34,5,8,20,8,8,0,0,6,12,25,31,57,22,280,246,53.23,504,618,44.92,375,450,45.45,260,332,43.92,17,26,39.53,24.39,34.96,41.10,207,319,39.35,92,144,38.98,10,14,41.67,115,175,39.66,2,6,25.00,248,284,46.62,5,6,45.45,6.54,92.17,0.987,62,114,227,540,21.45,98,150,351,21.83
Kiefer Sherwood,NSH,LW,32,434.93333333333,7,6,3,3,13,56.52,57,12.28,6.64,103,79,57,27,3,8,30,12,10,2,0,7,14,17,103,28,15,6,4,60.00,421,414,50.42,302,306,49.67,216,227,48.76,23,16,58.97,20.67,22.19,48.23,200,219,47.73,82,89,47.95,12,6,66.67,118,130,47.58,7,5,58.33,199,176,53.07,4,5,44.44,10.65,92.95,1.036,75,64,37,371,66.96,122,98,87,58.37
Kieffer Bellows,"NYI, PHI",LW,28,271.33333333333,3,0,0,0,3,50.00,32,9.38,2.22,62,41,22,9,0,3,6,3,3,0,0,5,8,5,48,25,10,3,15,16.67,223,281,44.25,162,183,46.96,114,121,48.51,6,14,30.00,9.15,11.43,44.46,95,138,40.77,40,58,40.82,3,8,27.27,55,80,40.74,1,4,20.00,100,119,45.66,2,2,50.00,5.26,88.43,0.937,48,48,28,236,63.16,70,73,65,51.85
Kirby Dach,MTL,C,58,1072.75,14,24,15,9,38,58.46,107,13.08,13.7,185,151,120,69,5,14,43,20,19,1,0,18,31,27,53,117,36,87,140,38.33,1094,881,55.39,807,634,56.00,565,463,54.96,65,46,58.56,61.4,56.99,51.86,521,470,52.57,228,195,53.90,27,27,50.00,293,275,51.58,25,9,73.53,502,344,59.34,13,6,68.42,11.50,90.06,1.016,262,192,122,574,68.23,489,270,249,66.26
Kirill Kaprizov,MIN,LW,67,1414.55,40,35,26,9,75,76.53,261,15.33,33.41,498,370,304,119,7,36,35,16,15,1,0,29,54,50,66,104,25,2,3,40.00,1748,1022,63.10,1314,750,63.66,916,550,62.48,98,52,65.33,101.66,54.84,64.96,933,503,64.97,387,194,66.61,51,25,67.11,546,309,63.86,30,17,63.83,756,407,65.00,17,6,73.91,10.70,90.55,1.012,339,210,55,733,86.04,732,341,217,77.13
Kirill Marchenko,CBJ,RW,59,955.16666666667,21,4,4,0,25,52.08,131,16.03,16.31,253,186,174,69,3,21,16,7,7,0,0,12,19,31,34,61,35,9,7,56.25,1022,873,53.93,750,644,53.80,514,455,53.04,48,52,48.00,56,46.47,54.65,534,438,54.94,217,189,53.45,21,30,41.18,317,249,56.01,19,13,59.38,443,363,54.96,8,6,57.14,9.34,88.57,0.979,274,162,135,547,66.99,438,226,249,63.76
Klim Kostin,EDM,C,57,573.38333333333,11,10,7,3,21,70.00,56,19.64,5.89,104,76,67,31,3,4,66,22,17,4,1,24,16,12,157,70,14,4,6,40.00,486,496,49.49,353,370,48.82,265,269,49.63,30,18,62.50,22.84,23.89,48.87,240,261,47.90,108,100,51.92,16,14,53.33,132,161,45.05,10,3,76.92,210,224,48.39,4,1,80.00,11.32,93.31,1.046,105,146,84,483,55.56,158,186,175,47.45
Kris Letang,PIT,D,64,1590.8833333333,12,29,10,19,41,42.27,161,7.45,8.54,374,225,109,19,6,28,30,15,15,0,0,12,84,47,162,137,95,0,0,-,1872,1476,55.91,1382,1094,55.82,980,820,54.44,97,79,55.11,115.48,82.83,58.23,1033,734,58.46,473,321,59.57,57,43,57.00,560,413,57.55,22,18,55.00,748,635,54.09,17,14,54.84,9.90,90.37,1.003,300,359,171,901,63.69,735,544,441,62.50
Kristian Reichel,WPG,C,2,21.116666666667,0,1,0,1,1,100.00,1,0.00,0.09,2,2,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,-,13,14,48.15,12,9,57.14,8,9,47.06,1,1,50.00,0.53,0.4,57.08,7,7,50.00,1,1,50.00,1,1,50.00,6,6,50.00,0,0,-,6,7,46.15,0,0,-,12.50,88.89,1.014,1,10,4,18,20.00,4,11,8,33.33
Kurtis MacDermid,COL,D,44,366.61666666667,1,5,3,2,6,54.55,20,5.00,1.1,51,28,12,4,1,4,55,20,15,5,0,6,8,6,86,32,26,0,1,0.00,318,377,45.76,227,282,44.60,167,210,44.30,11,12,47.83,13.85,17.28,44.50,145,194,42.77,60,82,42.25,5,9,35.71,85,112,43.15,3,1,75.00,154,153,50.16,3,2,60.00,6.59,94.29,1.009,34,60,38,419,47.22,73,100,96,43.20
Kyle Burroughs,VAN,D,48,833.43333333333,2,3,2,1,5,20.00,47,4.26,1.89,92,59,26,4,1,9,62,19,11,8,0,18,13,5,165,129,72,0,1,0.00,653,836,43.85,495,612,44.72,363,429,45.83,25,42,37.31,33.41,40.9,44.96,361,427,45.81,149,160,48.22,13,21,38.24,212,267,44.26,8,14,36.36,248,359,40.86,4,7,36.36,6.89,90.21,0.971,76,131,123,791,38.19,192,192,244,44.04
Kyle Capobianco,WPG,D,14,172.56666666667,2,0,0,0,2,28.57,14,14.29,0.72,34,23,8,1,0,2,6,3,3,0,0,1,7,6,12,17,6,0,0,-,167,129,56.42,127,100,55.95,93,73,56.02,7,6,53.85,6.62,5.92,52.77,75,48,60.98,29,23,55.77,3,2,60.00,46,25,64.79,2,0,100.00,76,63,54.68,2,2,50.00,7.53,91.78,0.993,35,29,20,166,63.64,70,43,40,63.64
Kyle Clifford,TOR,LW,2,15.816666666667,0,1,0,1,1,100.00,2,0.00,0.25,5,3,4,2,0,0,2,1,1,0,0,0,0,0,6,4,0,0,0,-,18,16,52.94,12,11,52.17,8,9,47.06,1,0,100.00,0.7,0.88,44.20,8,9,47.06,4,3,57.14,0,0,-,4,6,40.00,0,0,-,9,6,60.00,1,0,100.00,12.50,100.00,1.125,3,4,0,17,100.00,4,5,2,66.67
Kyle Connor,WPG,LW,82,1683.4,31,49,31,18,80,67.23,273,11.36,30.45,497,379,316,121,14,39,20,10,10,0,0,9,40,42,43,71,22,2,5,28.57,1957,1377,58.70,1484,1058,58.38,1007,780,56.35,119,89,57.21,116.05,83.6,58.13,1095,689,61.38,464,302,60.57,54,48,52.94,631,387,61.98,46,15,75.41,789,567,58.19,19,21,47.50,11.82,88.59,1.004,449,281,153,980,74.58,841,390,324,72.19
Kyle Criscuolo,SJS,C,1,13.233333333333,1,0,0,0,1,100.00,2,50.00,0.22,2,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,100.00,4,17,19.05,4,10,28.57,4,10,28.57,1,1,50.00,0.46,0.83,35.84,4,7,36.36,3,2,60.00,0,1,0.00,1,5,16.67,1,0,100.00,2,11,15.38,0,0,-,25.00,90.00,1.150,2,7,2,9,50.00,4,7,4,50.00
Kyle Okposo,BUF,RW,75,1100.0666666667,11,17,8,9,28,68.29,150,7.33,15.74,241,190,138,65,8,29,34,17,17,0,0,18,22,28,78,82,22,164,186,46.86,965,959,50.16,706,743,48.72,519,543,48.87,41,54,43.16,48.51,54.17,47.24,459,508,47.47,192,225,46.04,27,25,51.92,267,283,48.55,8,22,26.67,444,411,51.93,6,5,54.55,7.90,90.06,0.980,177,275,243,742,42.14,302,343,396,43.27
Kyle Palmieri,NYI,C,55,940.41666666667,16,17,12,5,33,53.23,122,13.11,15.64,240,184,168,76,7,23,24,12,12,0,0,17,20,13,76,69,13,9,15,37.50,1073,855,55.65,771,660,53.88,534,466,53.40,62,40,60.78,58.19,47.5,55.06,592,427,58.10,251,189,57.05,30,19,61.22,341,238,58.89,19,10,65.52,435,354,55.13,11,8,57.89,11.61,91.42,1.030,240,183,99,686,70.80,410,270,210,66.13
Lane Pederson,"CBJ, VAN",C,27,322.01666666667,3,3,3,0,6,40.00,27,11.11,3.88,45,36,30,19,1,4,26,10,8,2,0,7,4,5,68,39,11,77,73,51.33,301,326,48.01,223,242,47.96,168,171,49.56,15,16,48.39,16.23,15.48,51.18,153,179,46.08,71,78,47.65,10,8,55.56,82,101,44.81,3,7,30.00,128,130,49.61,2,1,66.67,8.93,90.64,0.996,60,66,53,254,53.10,91,90,99,47.89
Lars Eller,"COL, WSH",C,84,1242.5166666667,10,13,8,5,23,50.00,140,7.14,12.67,268,191,136,53,6,26,46,22,22,0,0,15,36,40,93,118,39,549,474,53.67,1108,1232,47.35,796,889,47.24,582,632,47.94,46,53,46.46,49.71,62.46,44.31,515,609,45.82,206,243,45.88,21,30,41.18,309,366,45.78,13,10,56.52,493,561,46.77,8,11,42.11,7.90,91.61,0.995,157,256,316,904,33.19,266,339,523,33.71
Lassi Thomson,OTT,D,2,21.783333333333,0,0,0,0,0,-,1,0.00,0.05,2,2,1,0,0,0,4,2,2,0,0,0,0,1,2,3,0,0,0,-,22,23,48.89,15,16,48.39,8,13,38.10,0,2,0.00,0.62,0.86,41.76,9,13,40.91,3,4,42.86,0,1,0.00,6,9,40.00,0,1,0.00,10,7,58.82,0,0,-,0.00,84.62,0.846,6,4,2,21,75.00,10,8,5,66.67
Laurent Dauphin,ARI,C,21,219.65,1,0,0,0,1,33.33,25,4.00,3.04,41,32,24,14,5,1,10,5,5,0,0,2,4,10,17,30,10,84,73,53.50,188,216,46.53,126,160,44.06,86,114,43.00,3,7,30.00,7.6,10.05,43.05,89,103,46.35,32,43,42.67,2,4,33.33,57,60,48.72,0,3,0.00,85,97,46.70,1,0,100.00,3.49,93.86,0.973,32,46,34,201,48.48,51,58,60,45.95
Lawrence Pilut,BUF,D,17,217.53333333333,1,2,0,2,3,33.33,14,7.14,0.35,22,18,3,0,0,0,0,0,0,0,0,3,5,3,6,10,15,0,0,-,184,184,50.00,140,141,49.82,99,105,48.53,9,16,36.00,7.91,10.67,42.56,90,107,45.69,36,44,45.00,2,9,18.18,54,63,46.15,2,3,40.00,83,66,55.70,5,4,55.56,9.09,84.76,0.939,26,38,42,228,38.24,48,51,68,41.38
Lawson Crouse,ARI,LW,77,1367.25,24,21,13,8,45,64.29,151,15.89,17.49,259,206,179,70,8,22,35,16,15,1,0,10,32,32,194,60,52,33,49,40.24,1096,1486,42.45,815,1141,41.67,570,805,41.45,70,86,44.87,57.88,89.2,39.36,583,795,42.31,228,329,40.93,32,38,45.71,355,466,43.24,28,30,48.28,467,633,42.45,10,13,43.48,12.28,89.32,1.016,185,337,365,1099,33.64,347,430,572,37.76
Leon Draisaitl,EDM,C,80,1738.7166666667,52,76,60,16,128,70.72,247,21.05,31.95,423,349,264,100,7,36,24,12,12,0,0,22,102,77,66,134,36,807,663,54.90,2071,1436,59.05,1603,1130,58.65,1209,831,59.26,181,101,64.18,144.22,82.75,63.54,1210,758,61.48,529,320,62.31,90,54,62.50,681,438,60.86,66,33,66.67,824,578,58.77,24,9,72.73,14.97,87.85,1.028,400,309,275,833,59.26,810,454,557,59.25
Liam Foudy,CBJ,C,62,752.35,7,7,6,1,14,66.67,67,10.45,8.17,130,98,81,40,5,9,8,4,4,0,0,9,7,23,60,46,15,3,6,33.33,617,847,42.14,444,652,40.51,317,465,40.54,21,56,27.27,26.32,44.45,37.19,291,439,39.86,115,189,37.83,13,26,33.33,176,250,41.31,4,20,16.67,265,376,41.34,3,10,23.08,6.62,87.96,0.946,112,174,134,564,45.53,183,234,236,43.68
Liam O'Brien,ARI,C,56,639.9,3,8,5,3,11,61.11,39,7.69,4.33,74,56,40,15,0,5,114,32,21,8,3,21,20,6,203,81,27,4,11,26.67,391,671,36.82,289,487,37.24,202,356,36.20,18,32,36.00,17.65,29.45,37.47,183,323,36.17,71,138,33.97,10,14,41.67,112,185,37.71,6,9,40.00,167,315,34.65,1,9,10.00,8.91,91.01,0.999,66,174,109,653,37.71,125,234,214,36.87
Lias Andersson,LAK,C,1,8.6166666666667,0,0,0,0,0,-,1,0.00,0.1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,-,8,16,33.33,5,12,29.41,3,7,30.00,0,1,0.00,0.26,1.01,20.29,3,7,30.00,1,4,20.00,0,1,0.00,2,3,40.00,0,0,-,5,12,29.41,0,0,-,0.00,85.71,0.857,1,2,1,8,50.00,1,3,5,16.67
Libor Hajek,NYR,D,16,212.15,1,0,0,0,1,14.29,13,7.69,0.3,25,15,6,0,1,3,4,2,2,0,0,0,7,2,17,31,18,0,0,-,162,222,42.19,117,150,43.82,89,107,45.41,7,5,58.33,6.92,8.04,46.24,71,98,42.01,33,30,52.38,3,2,60.00,38,68,35.85,1,2,33.33,80,104,43.48,3,1,75.00,7.87,95.33,1.032,23,29,23,195,50.00,57,50,61,48.31
Logan Brown,STL,C,30,312.1,2,4,2,2,6,75.00,18,11.11,1.55,33,24,21,7,1,1,8,4,4,0,0,3,5,7,22,21,7,58,110,34.52,235,279,45.72,172,204,45.74,129,145,47.08,8,12,40.00,9.61,11.63,45.24,118,131,47.39,40,56,41.67,2,11,15.38,78,75,50.98,6,1,85.71,106,127,45.49,0,0,-,6.20,91.72,0.979,40,48,19,292,67.80,85,75,43,66.41
Logan Couture,SJS,C,82,1568.7833333333,27,40,23,17,67,67.68,199,13.57,25.92,342,279,218,121,19,35,19,8,7,1,0,6,35,71,128,69,10,640,709,47.44,1538,1564,49.58,1149,1141,50.17,816,786,50.94,99,118,45.62,100.24,99.85,50.10,876,838,51.11,393,330,54.36,48,58,45.28,483,508,48.74,27,39,40.91,866,912,48.71,20,18,52.63,12.13,84.99,0.971,337,332,373,1013,47.46,666,490,679,49.52
Logan O'Connor,COL,RW,82,1164.7666666667,9,17,11,6,26,61.90,104,8.65,12.18,197,153,127,68,6,11,37,17,16,1,0,15,20,42,116,144,48,2,10,16.67,866,1126,43.47,642,822,43.85,479,609,44.03,42,50,45.65,37.89,57.14,39.87,403,551,42.24,173,251,40.80,22,32,40.74,230,300,43.40,13,11,54.17,401,498,44.61,6,6,50.00,8.77,91.79,1.006,100,229,243,1074,29.15,185,321,441,29.55
Logan Stanley,WPG,D,19,260.56666666667,1,2,1,1,3,33.33,11,9.09,0.55,38,22,8,1,2,2,21,9,8,1,0,3,10,3,44,18,19,0,0,-,203,262,43.66,147,206,41.64,104,157,39.85,9,13,40.91,10.46,14.25,42.34,112,138,44.80,50,55,47.62,6,8,42.86,62,83,42.76,1,2,33.33,77,103,42.78,2,3,40.00,8.65,91.72,1.004,31,44,41,231,43.06,46,69,75,38.02
Lucas Carlsson,FLA,D,2,20.183333333333,0,0,0,0,0,-,2,0.00,0.09,4,3,1,0,0,0,2,1,1,0,0,0,1,0,3,7,1,0,0,-,28,12,70.00,14,10,58.33,9,7,56.25,0,1,0.00,0.72,0.41,63.54,10,6,62.50,3,3,50.00,0,1,0.00,7,3,70.00,0,0,-,15,5,75.00,0,0,-,0.00,85.71,0.857,4,4,1,21,80.00,7,10,7,50.00
Lucas Condotta,MTL,C,1,11.033333333333,1,0,0,0,1,100.00,5,20.00,1.2,7,7,6,6,0,1,0,0,0,0,0,0,0,0,3,1,0,4,3,57.14,11,11,50.00,10,8,55.56,8,5,61.54,1,1,50.00,1.43,0.42,77.12,7,4,63.64,7,3,70.00,1,1,50.00,0,1,0.00,0,0,-,4,7,36.36,0,0,-,12.50,80.00,0.925,2,3,0,8,100.00,2,3,3,40.00
Lucas Johansen,WSH,D,2,25.316666666667,0,0,0,0,0,-,3,0.00,0.12,5,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,-,17,24,41.46,12,17,41.38,8,15,34.78,0,0,-,0.56,1.09,33.75,6,11,35.29,3,6,33.33,0,0,-,3,5,37.50,0,0,-,10,11,47.62,0,0,-,0.00,100.00,1.000,5,3,5,21,50.00,9,5,12,42.86
Lucas Raymond,DET,LW,74,1285.8166666667,17,28,12,16,45,60.00,134,12.69,16.48,245,174,152,72,7,23,24,11,11,0,0,23,27,33,43,96,18,5,12,29.41,1324,1058,55.58,969,798,54.84,703,577,54.92,75,61,55.15,72.47,56.87,56.03,659,566,53.80,262,242,51.98,38,29,56.72,397,324,55.06,20,17,54.05,599,416,59.01,16,11,59.26,10.67,89.43,1.001,278,272,151,797,64.80,504,377,348,59.15
Lukas Reichel,CHI,LW,23,376.43333333333,7,8,6,2,15,68.18,42,16.67,4.16,68,52,47,21,3,3,6,3,3,0,0,2,14,13,7,34,14,5,8,38.46,322,371,46.46,244,279,46.65,177,200,46.95,22,25,46.81,16.13,18.8,46.17,167,168,49.85,67,67,50.00,14,8,63.64,100,101,49.75,7,6,53.85,139,168,45.28,1,5,16.67,12.43,87.50,0.999,76,69,29,250,72.38,146,116,87,62.66
Lukas Rousek,BUF,RW,2,22.616666666667,1,1,0,1,2,66.67,3,33.33,0.4,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0.00,19,15,55.88,14,12,53.85,12,8,60.00,3,1,75.00,1.14,0.61,65.25,11,8,57.89,5,3,62.50,3,0,100.00,6,5,54.55,0,0,-,7,6,53.85,0,1,0.00,25.00,87.50,1.125,8,5,2,15,80.00,11,7,4,73.33
Lukas Sedlak,"COL, PHI",C,30,366.13333333333,3,5,3,2,8,61.54,44,6.82,4.91,61,54,44,28,1,5,12,6,6,0,0,8,6,4,58,57,29,88,102,46.32,292,376,43.71,223,257,46.46,164,175,48.38,13,19,40.63,14.78,18.85,43.95,133,175,43.18,68,67,50.37,9,12,42.86,65,108,37.57,2,7,22.22,134,181,42.54,1,0,100.00,7.93,89.14,0.971,41,77,77,381,34.75,78,103,119,39.59
Luke Evangelista,NSH,RW,24,397.75,7,8,5,3,15,57.69,54,12.96,5.3,78,61,58,33,4,8,6,3,3,0,0,7,9,15,9,43,5,0,0,-,446,371,54.59,323,279,53.65,227,203,52.79,26,13,66.67,23.45,20.07,53.89,242,201,54.63,98,91,51.85,14,5,73.68,144,110,56.69,8,4,66.67,188,145,56.46,4,4,50.00,11.45,93.60,1.050,113,51,20,249,84.96,193,83,49,79.75
Luke Glendening,DAL,C,70,844.36666666667,3,3,0,3,6,37.50,65,4.62,8.23,136,108,86,46,8,12,50,14,10,2,2,18,8,11,114,86,52,359,249,59.05,611,901,40.41,425,662,39.10,298,445,40.11,16,41,28.07,27.03,49.58,35.28,263,438,37.52,119,184,39.27,8,17,32.00,144,254,36.18,2,12,14.29,283,414,40.60,4,12,25.00,5.37,90.79,0.962,65,188,259,784,20.06,140,262,435,24.35
Luke Hughes,NJD,D,2,32.466666666667,1,1,0,1,2,100.00,2,50.00,0.18,4,2,3,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,-,34,22,60.71,25,15,62.50,16,11,59.26,2,2,50.00,1.84,1.36,57.57,18,10,64.29,7,3,70.00,1,0,100.00,11,7,61.11,0,2,0.00,18,11,62.07,1,0,100.00,12.50,81.82,0.943,3,10,4,23,42.86,10,14,4,71.43
Luke Kunin,SJS,C,31,478.38333333333,5,8,5,3,13,61.90,58,8.62,6.85,99,83,65,27,6,9,32,13,11,2,0,8,6,12,63,38,11,5,7,41.67,387,548,41.39,301,377,44.40,219,274,44.42,21,32,39.62,20.71,29.29,41.42,204,275,42.59,76,96,44.19,6,12,33.33,128,179,41.69,7,16,30.43,202,286,41.39,6,3,66.67,9.59,88.32,0.979,74,105,85,404,46.54,150,140,165,47.62
Luke Philp,CHI,C,3,35.033333333333,0,1,1,0,1,50.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,4,1,0,1,3,25.00,21,43,32.81,16,35,31.37,8,25,24.24,2,2,50.00,1.42,2.66,34.85,8,27,22.86,1,8,11.11,0,2,0.00,7,19,26.92,2,0,100.00,12,18,40.00,0,0,-,25.00,92.00,1.170,2,7,8,27,20.00,8,12,14,36.36
Luke Schenn,"TOR, VAN",D,70,1144.8333333333,4,18,11,7,22,40.00,81,4.94,2.67,177,117,32,5,2,7,84,29,22,6,1,10,33,11,318,80,85,0,0,-,908,1282,41.46,682,969,41.31,500,677,42.48,55,73,42.97,45.84,66.22,40.91,459,647,41.50,198,279,41.51,32,38,45.71,261,368,41.49,11,19,36.67,390,570,40.63,8,15,34.78,11.00,89.22,1.002,126,270,215,1016,36.95,295,386,450,39.60
Mac Hollowell,TOR,D,6,77.616666666667,0,2,1,1,2,33.33,4,0.00,0.12,6,5,1,0,0,0,2,1,1,0,0,0,1,3,3,7,5,0,0,-,72,101,41.62,50,77,39.37,39,56,41.05,6,4,60.00,2.97,5.64,34.48,41,52,44.09,10,23,30.30,2,3,40.00,31,29,51.67,3,1,75.00,26,47,35.62,1,0,100.00,15.38,92.86,1.082,7,7,8,91,46.67,17,14,16,51.52
MacKenzie Entwistle,CHI,RW,66,786.51666666667,4,6,2,4,10,40.00,50,8.00,6.14,108,83,62,24,5,6,14,7,7,0,0,9,21,15,126,77,27,93,107,46.50,608,709,46.17,440,529,45.41,315,385,45.00,25,34,42.37,26.74,32.49,45.14,279,352,44.22,101,135,42.80,13,14,48.15,178,217,45.06,10,8,55.56,286,302,48.64,1,10,9.09,7.94,91.17,0.991,74,141,104,695,41.57,153,202,217,41.35
MacKenzie Weegar,CGY,D,81,1708.9833333333,4,27,9,18,31,41.89,160,2.50,8.08,356,229,101,17,6,26,43,20,19,1,0,10,62,38,186,120,107,0,0,-,1873,1266,59.67,1373,932,59.57,988,640,60.69,74,71,51.03,89.35,65.61,57.66,888,684,56.49,334,286,53.87,38,34,52.78,554,398,58.19,24,26,48.00,843,500,62.77,10,11,47.62,7.49,88.91,0.964,235,384,337,1611,41.08,655,580,573,53.34
Marc McLaughlin,BOS,C,2,20.116666666667,0,0,0,0,0,-,3,0.00,0.12,4,3,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,6,5,54.55,15,26,36.59,10,21,32.26,6,15,28.57,0,1,0.00,0.44,1.6,21.57,5,14,26.32,2,8,20.00,0,1,0.00,3,6,33.33,0,0,-,9,11,45.00,0,0,-,0.00,93.33,0.933,1,10,2,20,33.33,2,10,6,25.00
Marc Staal,FLA,D,82,1491.8833333333,3,12,4,8,15,21.13,55,5.45,4.78,160,102,57,18,3,18,43,16,14,1,1,13,25,14,152,86,110,0,0,-,1328,1606,45.26,1006,1216,45.27,738,885,45.47,71,89,44.38,73.8,86.72,45.98,683,835,44.99,309,367,45.71,42,47,47.19,374,468,44.42,17,27,38.64,540,695,43.72,10,15,40.00,9.62,89.94,0.996,214,290,312,1230,40.68,422,446,607,41.01
Marc-Edouard Vlasic,SJS,D,78,1362.7,1,17,5,12,18,36.73,67,1.49,4.03,179,114,51,12,5,15,16,4,3,0,1,5,37,34,45,77,34,0,0,-,1066,1529,41.08,788,1117,41.36,552,762,42.01,49,75,39.52,57.07,76.71,42.66,567,780,42.09,258,297,46.49,29,38,43.28,309,483,39.02,12,28,30.00,508,922,35.52,7,9,43.75,8.88,90.16,0.990,73,304,314,1086,18.86,251,439,654,27.73
Marco Kasper,DET,C,1,14.983333333333,0,0,0,0,0,-,1,0.00,0.17,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,7,12.50,10,29,25.64,9,23,28.13,5,17,22.73,0,0,-,0.76,1.86,28.97,6,15,28.57,3,9,25.00,0,0,-,3,6,33.33,0,0,-,4,13,23.53,0,0,-,0.00,100.00,1.000,3,6,2,10,60.00,4,8,5,44.44
Marco Rossi,MIN,C,19,237.95,0,1,1,0,1,33.33,13,0.00,1.68,28,21,22,11,1,3,8,4,4,0,0,5,2,5,6,8,8,69,77,47.26,197,225,46.68,146,162,47.40,90,122,42.45,3,11,21.43,8.09,9.55,45.85,93,103,47.45,37,41,47.44,2,6,25.00,56,62,47.46,1,3,25.00,89,113,44.06,0,2,0.00,3.33,90.98,0.943,36,42,31,177,53.73,59,63,63,48.36
