Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Jonas Brodin,MIN,D,50,1052.7666666667,4,15,3,12,19,36.54,69,5.80,1.89,174,97,39,6,3,16,18,9,9,0,0,3,51,21,27,92,96,0,0,-,966,1038,48.20,683,683,50.00,458,452,50.33,52,43,54.74,42.73,38.62,52.52,405,446,47.59,174,167,51.03,14,21,40.00,231,279,45.29,21,17,55.26,586,627,48.31,11,5,68.75,11.35,90.49,1.018,92,200,134,738,40.71,314,343,318,49.68
Jonas Rondbjerg,VGK,RW,13,120.06666666667,0,0,0,0,0,0.00,10,0.00,0.62,20,16,9,2,1,1,0,0,0,0,0,1,1,3,3,23,4,1,3,25.00,107,111,49.08,76,77,49.67,46,43,51.69,1,5,16.67,3.52,4.4,44.44,43,49,46.74,14,18,43.75,0,3,0.00,29,31,48.33,1,2,33.33,69,68,50.36,0,0,-,2.17,88.37,0.905,24,24,17,104,58.54,34,30,29,53.97
Jonas Siegenthaler,NJD,D,55,966.93333333333,2,7,1,6,9,27.27,51,3.92,2.18,131,80,46,6,5,12,44,18,17,0,1,14,55,13,63,119,76,0,0,-,887,885,50.06,625,621,50.16,385,391,49.61,33,25,56.90,44.32,31.73,58.28,403,379,51.53,155,128,54.77,17,6,73.91,248,251,49.70,12,13,48.00,493,592,45.44,4,6,40.00,8.57,93.61,1.022,82,213,156,712,34.45,220,316,348,38.73
Jonatan Berggren,DET,RW,75,910.23333333333,9,10,7,3,19,73.08,79,11.39,10.3,165,127,87,35,5,16,14,7,7,0,0,15,31,11,41,73,16,4,12,25.00,779,923,45.77,554,670,45.26,352,441,44.39,26,39,40.00,33.98,40.5,45.62,336,401,45.59,124,163,43.21,10,21,32.26,212,238,47.11,10,9,52.63,470,575,44.98,6,8,42.86,7.39,91.16,0.985,140,173,121,732,53.64,262,250,260,50.19
Jonathan Drouin,COL,LW,43,648.33333333333,8,17,10,7,25,58.14,45,17.78,5.25,90,68,56,30,0,9,6,3,3,0,0,2,29,15,14,32,11,8,11,42.11,814,536,60.30,565,394,58.92,368,255,59.07,43,36,54.43,30.67,33.01,48.17,368,266,58.04,135,123,52.33,15,21,41.67,233,143,61.97,21,10,67.74,533,307,63.45,6,4,60.00,11.68,85.88,0.976,133,107,62,483,68.21,283,179,163,63.45
Jonathan Huberdeau,CGY,"C, LW",81,1246.4666666667,15,20,16,4,35,64.81,108,13.89,14.51,197,147,123,63,15,14,32,16,16,0,0,22,72,21,48,54,54,10,23,30.30,1349,1244,52.02,929,881,51.33,598,587,50.46,54,69,43.90,58.19,66.37,46.71,577,583,49.74,226,253,47.18,31,37,45.59,351,330,51.54,12,22,35.29,889,748,54.31,10,8,55.56,9.03,88.25,0.973,298,301,154,884,65.93,595,454,352,62.83
Jonathan Lekkerimaki,VAN,RW,24,254.45,3,1,1,0,4,50.00,26,11.54,2.71,50,37,26,10,1,7,2,1,1,0,0,2,8,3,15,19,6,0,1,0.00,245,220,52.69,175,163,51.78,111,97,53.37,8,13,38.10,11.84,10.79,52.32,104,103,50.24,48,51,48.48,4,7,36.36,56,52,51.85,2,2,50.00,143,118,54.79,2,3,40.00,7.21,86.60,0.938,50,53,22,258,69.44,75,79,53,58.59
Jonathan Marchessault,NSH,RW,78,1152.8333333333,17,17,9,8,34,73.91,148,11.49,15.46,283,205,146,71,7,24,27,12,11,1,0,10,78,10,69,62,24,16,47,25.40,1218,1196,50.46,839,881,48.78,581,590,49.62,46,71,39.32,54.71,62.81,46.55,546,553,49.68,218,209,51.05,25,17,59.52,328,344,48.81,11,26,29.73,785,670,53.95,7,22,24.14,7.92,87.97,0.959,244,188,95,923,71.98,488,306,270,64.38
Jonny Brodzinski,NYR,C,51,559.18333333333,12,7,3,4,19,82.61,70,17.14,6.29,122,99,67,30,4,11,4,2,2,0,0,5,23,11,25,27,19,77,79,49.36,494,596,45.32,352,444,44.22,232,314,42.49,23,16,58.97,21.17,27.37,43.62,236,259,47.68,93,136,40.61,10,10,50.00,143,123,53.76,7,4,63.64,259,368,41.31,6,2,75.00,9.91,94.90,1.048,74,138,86,462,46.25,119,185,185,39.14
Joona Koppanen,PIT,LW,11,126.71666666667,1,0,0,0,1,25.00,9,11.11,0.63,14,12,5,2,0,1,0,0,0,0,0,0,11,0,37,9,2,12,17,41.38,90,106,45.92,63,80,44.06,37,56,39.78,4,7,36.36,2.58,5.07,33.68,34,42,44.74,12,23,34.29,3,3,50.00,22,19,53.66,0,3,0.00,54,78,40.91,1,1,50.00,10.81,87.50,0.983,6,26,36,100,14.29,15,35,55,21.43
Jordan Eberle,SEA,RW,42,581.25,8,13,12,1,21,60.00,59,13.56,7.48,114,91,77,40,3,11,12,6,6,0,0,5,28,21,13,45,25,7,7,50.00,551,613,47.34,392,423,48.10,261,266,49.53,35,33,51.47,27.08,30.52,47.02,268,285,48.46,114,115,49.78,13,18,41.94,154,170,47.53,13,6,68.42,318,375,45.89,8,8,50.00,13.41,87.59,1.010,91,137,108,379,45.73,187,181,208,47.34
Jordan Greenway,BUF,LW,34,421.5,3,5,4,1,8,36.36,35,8.57,4.86,86,65,43,22,6,6,43,13,9,3,1,13,23,6,95,33,18,4,18,18.18,431,401,51.80,306,289,51.43,182,203,47.27,22,26,45.83,20.08,21.2,48.64,188,198,48.70,83,78,51.55,9,15,37.50,105,120,46.67,8,6,57.14,257,250,50.69,4,3,57.14,12.09,87.19,0.993,88,127,76,335,53.66,139,160,163,46.03
Jordan Harris,CBJ,D,33,370.66666666667,1,4,3,1,5,35.71,14,7.14,0.6,37,24,9,1,2,7,6,3,3,0,0,4,16,4,23,64,34,0,0,-,298,414,41.85,213,302,41.36,143,188,43.20,14,15,48.28,13.19,19.1,40.85,138,187,42.46,57,78,42.22,7,8,46.67,81,109,42.63,5,6,45.45,155,251,38.18,2,1,66.67,9.79,92.02,1.018,21,69,39,295,35.00,61,105,102,37.42
Jordan Kyrou,STL,"C, RW",82,1244.9,29,24,13,11,53,73.61,200,14.50,19.24,371,268,210,66,13,26,20,10,10,0,0,22,73,21,48,82,35,5,9,35.71,1238,1118,52.55,865,792,52.20,610,523,53.84,72,46,61.02,55,54.47,50.24,615,509,54.72,211,178,54.24,30,17,63.83,404,331,54.97,30,13,69.77,759,638,54.33,12,10,54.55,11.80,91.20,1.030,248,233,138,978,64.25,464,319,316,59.49
Jordan Martinook,CAR,LW,79,1030.9333333333,15,20,13,7,35,70.00,104,14.42,15.99,235,185,130,74,14,19,16,8,8,0,0,6,50,16,78,87,43,31,30,50.82,1237,872,58.65,870,619,58.43,513,404,55.94,50,36,58.14,58.2,39.95,59.29,547,404,57.52,240,193,55.43,28,23,54.90,307,211,59.27,7,7,50.00,741,562,56.87,10,6,62.50,9.75,91.09,1.008,208,313,191,648,52.13,342,414,397,46.28
Jordan Oesterle,"BOS, NSH",D,37,606.58333333333,4,6,3,3,10,38.46,36,11.11,1.73,97,62,18,4,4,5,4,2,2,0,0,2,51,14,26,73,57,0,0,-,574,576,49.91,401,407,49.63,249,258,49.11,26,26,50.00,24.68,27.67,47.14,245,284,46.31,103,113,47.69,15,16,48.39,142,171,45.37,5,7,41.67,332,311,51.63,6,2,75.00,10.44,89.92,1.004,61,104,76,493,44.53,164,181,177,48.09
Jordan Spence,LAK,D,79,1188.6166666667,4,19,8,11,23,39.66,77,5.19,3.13,233,137,53,4,2,20,14,7,7,0,0,2,67,12,75,132,72,0,0,-,1302,972,57.26,918,657,58.29,573,427,57.30,58,34,63.04,51.83,40.88,55.91,574,430,57.17,230,180,56.10,34,13,72.34,344,250,57.91,15,15,50.00,751,531,58.58,9,5,64.29,10.12,92.04,1.022,116,228,125,945,48.13,330,378,280,54.10
Jordan Staal,CAR,C,75,980.28333333333,11,23,15,8,34,69.39,98,11.22,13.95,185,146,133,75,3,21,12,6,6,0,0,6,37,7,135,55,34,593,458,56.42,1191,825,59.08,830,592,58.37,504,390,56.38,49,36,57.65,57.78,38.92,59.75,536,400,57.26,238,187,56.00,29,23,55.77,298,213,58.32,6,7,46.15,706,520,57.59,10,5,66.67,9.72,90.77,1.005,204,302,195,624,51.13,337,390,400,45.73
Joseph LaBate,CBJ,C,6,54.633333333333,0,1,0,1,1,33.33,3,0.00,0.39,5,4,3,1,0,1,10,2,0,2,0,4,1,0,14,3,11,0,2,0.00,29,77,27.36,21,50,29.58,15,36,29.41,3,2,60.00,1.49,2.8,34.78,15,30,33.33,6,6,50.00,2,1,66.67,9,24,27.27,1,0,100.00,12,46,20.69,0,1,0.00,20.00,94.44,1.144,5,12,11,54,31.25,6,17,21,22.22
Josh Anderson,MTL,RW,81,1013.25,14,12,8,4,26,60.47,100,14.00,14.47,196,155,138,68,9,20,79,34,32,1,1,27,32,14,168,55,27,27,16,62.79,930,1132,45.10,633,800,44.17,396,502,44.10,43,46,48.31,50.64,55.9,47.53,476,521,47.74,205,200,50.62,23,21,52.27,271,321,45.78,12,16,42.86,495,645,43.42,4,9,30.77,10.86,90.84,1.017,123,279,147,757,45.56,225,395,326,40.83
Josh Doan,UTA,RW,51,615.25,4,11,7,4,15,65.22,75,5.33,9.31,162,124,75,38,10,17,8,4,4,0,0,5,24,10,45,50,14,28,40,41.18,674,500,57.41,477,357,57.19,302,230,56.77,23,22,51.11,32.01,21.15,60.21,300,196,60.48,126,76,62.38,10,12,45.45,174,120,59.18,7,5,58.33,403,315,56.13,6,4,60.00,7.62,90.43,0.981,104,156,79,538,56.83,186,201,155,54.55
Josh Dunne,BUF,C,2,14.183333333333,0,0,0,0,0,-,1,0.00,0.17,4,4,1,0,1,0,5,1,0,1,0,1,0,0,5,4,2,2,5,28.57,7,21,25.00,6,16,27.27,2,12,14.29,0,3,0.00,0.19,1.3,12.94,2,9,18.18,0,7,0.00,0,3,0.00,2,2,50.00,0,0,-,7,13,35.00,0,0,-,0.00,75.00,0.750,3,2,2,18,60.00,4,4,5,44.44
Josh Manson,COL,D,48,788.13333333333,1,12,5,7,13,40.63,64,1.56,2.26,164,90,44,6,6,7,26,13,13,0,0,10,69,19,97,69,46,0,0,-,733,685,51.69,497,488,50.46,325,325,50.00,32,40,44.44,30.14,32.49,48.13,317,333,48.77,112,155,41.95,14,23,37.84,205,178,53.52,9,6,60.00,405,411,49.63,7,11,38.89,9.85,87.69,0.975,76,181,124,678,38.00,170,271,256,39.91
Josh Morrissey,WPG,D,80,1663.2166666667,11,29,13,16,40,47.62,150,7.33,6.58,365,231,78,8,6,22,22,11,11,0,0,10,73,29,49,93,105,0,0,-,1722,1616,51.59,1270,1161,52.24,819,743,52.43,84,63,57.14,82.93,76.46,52.03,773,664,53.79,361,264,57.76,51,28,64.56,412,400,50.74,20,14,58.82,1187,972,54.98,11,10,52.38,10.26,91.52,1.018,305,317,197,1105,60.76,749,480,444,62.78
Josh Norris,"BUF, OTT",C,56,734.33333333333,12,8,5,3,20,66.67,70,17.14,8.15,128,102,82,38,3,11,42,17,16,0,1,14,26,10,127,41,37,314,276,53.22,737,764,49.10,524,536,49.43,348,355,49.50,30,40,42.86,30.87,36.37,45.91,315,352,47.23,115,143,44.57,13,20,39.39,200,209,48.90,11,8,57.89,464,496,48.33,5,10,33.33,8.62,88.73,0.974,143,232,186,592,43.47,224,300,324,40.88
Joshua Brown,EDM,D,10,111.53333333333,0,1,0,1,1,33.33,9,0.00,0.28,18,12,5,0,0,0,11,4,3,1,0,2,3,0,19,14,12,0,0,-,91,119,43.33,65,86,43.05,47,61,43.52,3,5,37.50,3.42,4.88,41.20,35,53,39.77,10,12,45.45,1,1,50.00,25,41,37.88,1,4,20.00,68,71,48.92,0,0,-,6.38,91.80,0.982,17,22,22,94,43.59,39,32,38,50.65
Joshua Mahura,SEA,D,64,838.98333333333,0,9,5,4,9,26.47,57,0.00,2.5,133,87,25,4,4,12,18,9,9,0,0,3,40,10,88,129,47,0,0,-,711,813,46.65,514,559,47.90,335,347,49.12,34,29,53.97,29.06,34.85,45.47,291,356,44.98,122,152,44.53,17,17,50.00,169,204,45.31,12,5,70.59,450,465,49.18,5,7,41.67,10.15,91.64,1.018,99,170,85,667,53.80,244,253,202,54.71
Joshua Roy,MTL,RW,12,130.15,2,0,0,0,2,66.67,14,14.29,2.25,30,26,17,9,1,3,2,1,1,0,0,1,5,3,6,13,8,0,0,-,110,165,40.00,75,126,37.31,43,77,35.83,3,9,25.00,5.15,6.99,42.43,53,66,44.54,20,29,40.82,2,4,33.33,33,37,47.14,1,1,50.00,61,95,39.10,0,4,0.00,6.98,88.31,0.953,30,23,6,116,83.33,40,34,23,63.49
Juha Jaaska,CAR,LW,18,156.61666666667,0,3,1,2,3,60.00,11,0.00,2.11,28,22,15,8,2,3,9,3,2,1,0,2,8,1,20,30,3,15,14,51.72,173,103,62.68,129,76,62.93,83,44,65.35,5,6,45.45,6.17,3.44,64.21,58,52,52.73,22,13,62.86,3,3,50.00,36,39,48.00,1,3,25.00,128,57,69.19,1,0,100.00,6.02,86.36,0.924,36,36,16,121,69.23,58,47,36,61.70
Julien Gauthier,NYI,RW,1,7.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-,6,8,42.86,4,7,36.36,3,6,33.33,0,0,-,0.13,0.38,25.08,1,5,16.67,0,2,0.00,0,0,-,1,3,25.00,0,0,-,3,4,42.86,0,0,-,0.00,100.00,1.000,0,3,1,8,0.00,0,4,2,0.00
Juraj Slafkovsky,MTL,LW,79,1124.55,13,28,13,15,41,64.06,101,12.87,14.58,224,171,140,66,7,14,41,19,18,1,0,18,66,14,190,101,60,5,12,29.41,1164,1163,50.02,847,802,51.36,547,524,51.07,64,55,53.78,54.4,63.45,46.16,528,593,47.10,209,258,44.75,25,32,43.86,319,335,48.78,21,16,56.76,742,590,55.71,18,4,81.82,11.70,89.50,1.012,217,216,143,729,60.28,392,333,298,56.81
Justin Barron,"MTL, NSH",D,62,1004.75,6,6,2,4,12,32.43,69,8.70,3.5,167,102,56,11,6,10,23,10,9,1,0,8,53,13,76,95,74,0,0,-,998,928,51.82,681,642,51.47,461,439,51.22,37,55,40.22,44.25,42.5,51.01,476,435,52.25,201,183,52.34,21,23,47.73,275,252,52.18,8,24,25.00,577,509,53.13,7,7,50.00,8.03,87.47,0.955,132,202,115,780,53.44,343,315,258,57.07
Justin Brazeau,"BOS, MIN",RW,76,809.6,7,10,7,3,17,70.83,75,9.33,10.16,139,113,88,51,10,15,6,3,3,0,0,8,37,12,123,59,38,2,10,16.67,759,818,48.13,532,594,47.25,342,372,47.90,24,30,44.44,34.01,37.29,47.70,365,349,51.12,140,148,48.61,11,13,45.83,225,201,52.82,8,12,40.00,418,499,45.58,5,3,62.50,7.02,91.94,0.990,108,181,112,716,49.09,204,238,235,46.47
Justin Danforth,CBJ,RW,61,752.18333333333,8,11,6,5,19,65.52,86,9.30,11.39,131,115,84,50,6,17,18,9,9,0,0,1,25,7,125,60,38,280,277,50.27,701,786,47.14,490,543,47.43,327,366,47.19,29,36,44.62,35.82,34.2,51.15,338,358,48.56,165,149,52.55,15,14,51.72,173,209,45.29,8,15,34.78,366,495,42.51,5,7,41.67,8.87,90.16,0.990,115,187,144,536,44.40,181,253,280,39.26
Justin Dowling,NJD,C,52,523.73333333333,2,5,2,3,7,58.33,34,5.88,4.43,86,62,42,21,4,10,6,3,3,0,0,3,29,14,51,56,22,157,165,48.76,427,481,47.03,314,334,48.46,193,209,48.01,12,18,40.00,18.56,18.82,49.65,174,213,44.96,78,84,48.15,4,9,30.77,96,129,42.67,4,6,40.00,267,278,48.99,3,3,50.00,6.22,91.39,0.976,70,100,36,543,66.04,116,162,111,51.10
Justin Faulk,STL,D,78,1488.7,3,17,8,9,20,40.00,101,2.97,4.6,242,149,70,11,10,30,28,14,14,0,0,5,92,26,74,70,98,0,0,-,1281,1452,46.87,887,1016,46.61,610,671,47.62,50,56,47.17,59.21,59.21,50.00,604,643,48.44,231,226,50.55,19,23,45.24,373,417,47.22,17,19,47.22,775,893,46.46,13,11,54.17,8.20,91.65,0.999,188,267,213,1108,46.88,445,408,460,49.17
Justin Holl,DET,D,73,991.16666666667,2,6,5,1,8,22.86,40,5.00,1.77,106,76,25,5,5,8,14,7,7,0,0,2,63,8,32,152,62,0,0,-,938,911,50.73,701,657,51.62,451,437,50.79,35,43,44.87,43.1,39.92,51.92,411,407,50.24,170,166,50.60,19,22,46.34,241,241,50.00,14,11,56.00,573,539,51.53,2,10,16.67,7.76,90.16,0.979,149,171,106,864,58.43,300,261,238,55.76
Justin Hryckowian,DAL,C,5,39.4,0,1,1,0,1,100.00,3,0.00,0.25,4,4,2,1,0,2,0,0,0,0,0,1,2,0,8,8,0,3,2,60.00,28,39,41.79,24,25,48.98,15,20,42.86,1,0,100.00,1.28,1.13,53.08,13,25,34.21,6,7,46.15,1,0,100.00,7,18,28.00,0,0,-,18,17,51.43,0,0,-,6.67,100.00,1.067,6,6,6,41,50.00,7,8,15,31.82
Justin Kirkland,CGY,C,21,181.56666666667,2,6,4,2,8,80.00,9,22.22,1.1,21,17,8,5,0,2,11,4,3,1,0,4,6,3,44,18,16,51,62,45.13,147,205,41.76,104,143,42.11,69,99,41.07,10,4,71.43,5.7,7.86,42.00,63,85,42.57,32,32,50.00,7,1,87.50,31,53,36.90,2,3,40.00,82,142,36.61,1,0,100.00,14.49,95.96,1.105,15,30,43,177,25.86,39,53,95,29.10
Justin Robidas,CAR,C,2,21.85,1,1,1,0,2,100.00,3,33.33,0.48,7,4,4,1,1,1,0,0,0,0,0,0,1,0,2,2,0,8,9,47.06,29,15,65.91,19,12,61.29,14,8,63.64,2,1,66.67,1.53,0.7,68.69,17,10,62.96,4,3,57.14,2,1,66.67,13,7,65.00,0,0,-,14,5,73.68,0,0,-,14.29,87.50,1.018,7,6,2,13,77.78,10,8,4,71.43
Justin Sourdif,FLA,RW,1,9.45,1,0,0,0,1,100.00,2,50.00,0.18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-,7,3,70.00,4,2,66.67,4,0,100.00,1,0,100.00,0.31,0.07,81.03,3,1,75.00,2,0,100.00,1,0,100.00,1,1,50.00,0,0,-,4,4,50.00,0,0,-,25.00,-,0.25,2,3,2,8,50.00,4,4,3,57.14
Juuso Parssinen,"COL, NSH, NYR",C,48,474.76666666667,6,9,5,4,15,88.24,29,20.69,3.69,57,44,34,23,4,5,19,8,7,1,0,2,16,4,84,41,29,87,100,46.52,390,467,45.51,261,336,43.72,181,233,43.72,17,22,43.59,14.39,24.44,37.05,155,231,40.16,65,101,39.16,9,10,47.37,90,130,40.91,3,7,30.00,250,252,49.80,5,5,50.00,9.39,90.56,1.000,83,105,48,430,63.36,140,149,121,53.64
Juuso Valimaki,UTA,D,43,656.11666666667,2,3,2,1,5,21.74,37,5.41,2.4,105,59,30,11,5,7,14,7,7,0,0,10,39,8,22,94,41,0,0,-,639,631,50.31,445,449,49.78,289,315,47.85,23,28,45.10,27.08,27.66,49.47,268,263,50.47,102,104,49.51,13,9,59.09,166,159,51.08,6,13,31.58,404,375,51.86,4,6,40.00,7.96,91.11,0.991,112,122,56,611,66.67,239,188,141,62.89
K'Andre Miller,NYR,D,74,1401.2333333333,7,18,10,8,25,35.71,93,7.53,4.75,235,148,67,9,8,24,20,10,10,0,0,6,85,41,100,83,86,0,0,-,1370,1410,49.28,983,1021,49.05,625,666,48.41,70,76,47.95,67.3,69.71,49.12,644,674,48.86,249,303,45.11,33,42,44.00,395,371,51.57,25,25,50.00,794,803,49.72,10,9,52.63,11.20,88.59,0.998,149,304,203,958,42.33,386,464,466,45.31
Kaapo Kakko,"NYR, SEA",RW,79,1110.05,10,26,18,8,36,66.67,95,10.53,10.61,201,148,84,43,6,25,34,13,12,0,1,15,57,18,68,61,28,33,45,42.31,1106,1102,50.09,812,820,49.75,531,548,49.21,54,54,50.00,49.96,53.93,48.09,472,502,48.46,199,216,47.95,20,25,44.44,273,286,48.84,19,14,57.58,683,651,51.20,13,12,52.00,10.17,90.15,1.003,183,264,141,771,56.48,332,354,306,52.04
Kaedan Korczak,VGK,D,40,591.25,0,10,5,5,10,32.26,34,0.00,0.96,86,48,26,0,1,12,2,1,1,0,0,0,36,7,59,69,39,0,0,-,534,552,49.17,387,381,50.39,268,233,53.49,31,16,65.96,25.68,20.85,55.19,249,235,51.45,98,84,53.85,13,9,59.09,151,151,50.00,14,6,70.00,312,329,48.67,4,1,80.00,11.57,93.13,1.047,83,139,69,447,54.61,175,188,147,54.35
Kaiden Guhle,MTL,D,55,1041.1,6,11,8,3,17,35.42,71,8.45,2.98,169,113,45,5,8,12,47,19,16,3,0,11,45,12,95,118,97,0,0,-,930,1092,45.99,657,765,46.20,425,511,45.41,48,45,51.61,46.88,51.94,47.44,462,530,46.57,180,228,44.12,21,25,45.65,282,302,48.29,15,14,51.72,541,620,46.60,9,6,60.00,11.29,91.19,1.025,99,236,155,695,38.98,275,377,352,43.86
Kailer Yamamoto,UTA,RW,12,137.03333333333,1,0,0,0,1,50.00,10,10.00,2.25,22,19,21,11,2,3,2,1,1,0,0,3,8,1,9,18,4,2,0,100.00,165,108,60.44,123,87,58.57,73,60,54.89,2,3,40.00,10.01,5.15,66.00,78,44,63.93,35,20,63.64,1,2,33.33,43,24,64.18,1,0,100.00,96,77,55.49,0,1,0.00,2.74,95.00,0.977,19,20,21,125,47.50,39,23,39,50.00
Karsen Dorwart,PHI,LW,5,49.716666666667,0,0,0,0,0,0.00,4,0.00,0.27,7,5,4,1,1,0,2,1,1,0,0,0,4,0,9,4,2,14,20,41.18,31,54,36.47,23,38,37.70,18,28,39.13,2,2,50.00,1.38,2.43,36.19,11,26,29.73,5,12,29.41,1,0,100.00,6,14,30.00,0,1,0.00,21,27,43.75,1,1,50.00,11.11,92.86,1.040,7,12,3,40,70.00,12,17,10,54.55
Kasperi Kapanen,"EDM, STL",RW,66,734.05,6,8,6,2,14,63.64,60,10.00,5.45,115,87,56,29,7,9,16,8,8,0,0,13,39,9,86,36,14,33,49,40.24,674,654,50.75,483,474,50.47,339,321,51.36,22,44,33.33,29.51,29.4,50.09,300,316,48.70,125,119,51.23,16,20,44.44,175,197,47.04,5,15,25.00,394,370,51.57,0,9,0.00,6.49,86.29,0.928,114,142,82,564,58.16,198,200,171,53.66
Keaton Middleton,COL,D,41,440.55,0,2,1,1,2,16.67,44,0.00,1.72,111,71,19,1,2,4,28,11,9,2,0,5,23,6,69,31,35,0,0,-,432,389,52.62,303,273,52.60,183,172,51.55,12,13,48.00,17.28,16.32,51.43,184,179,50.69,75,70,51.72,6,8,42.86,109,109,50.00,5,4,55.56,234,222,51.32,1,1,50.00,6.56,92.44,0.990,27,79,41,435,39.71,80,124,110,42.11
Keegan Kolesar,VGK,RW,82,1041.15,12,17,8,9,29,69.05,86,13.95,10.2,162,132,96,51,7,20,53,16,9,7,0,15,34,12,235,128,49,6,12,33.33,1004,981,50.58,718,689,51.03,487,438,52.65,42,41,50.60,44.62,41.96,51.54,454,442,50.67,190,186,50.53,27,21,56.25,264,256,50.77,10,12,45.45,577,595,49.23,4,8,33.33,8.62,90.64,0.993,149,266,166,773,47.30,291,375,318,47.78
Kent Johnson,CBJ,C,68,967.15,19,20,8,12,39,66.10,103,18.45,10.25,216,152,102,37,5,19,16,8,8,0,0,3,57,18,3,40,27,0,8,0.00,978,914,51.69,700,672,51.02,471,446,51.36,59,56,51.30,44.56,47.59,48.35,433,440,49.60,195,187,51.05,30,22,57.69,238,253,48.47,14,14,50.00,585,533,52.33,15,15,50.00,12.53,87.44,1.000,180,200,125,655,59.02,327,296,276,54.23
Kevin Bahl,CGY,D,73,1371.1,2,17,9,8,19,35.19,78,2.56,2.9,213,130,49,5,8,18,25,11,10,1,0,6,77,23,99,71,93,0,0,-,1390,1444,49.05,996,1012,49.60,645,678,48.75,54,63,46.15,63.64,58.8,51.98,618,654,48.58,219,266,45.15,19,38,33.33,399,388,50.70,20,16,55.56,845,941,47.31,12,9,57.14,8.37,90.71,0.991,155,308,235,1228,39.74,472,448,526,47.29
Kevin Fiala,LAK,LW,81,1250.2,21,14,11,3,35,63.64,192,10.94,18.77,390,297,175,66,14,25,34,16,16,0,0,16,81,28,58,88,22,14,21,40.00,1426,1069,57.15,1026,739,58.13,656,491,57.19,55,57,49.11,60.64,49.99,54.82,605,465,56.54,245,186,56.84,25,28,47.17,360,279,56.34,16,13,55.17,868,635,57.75,13,13,50.00,8.38,88.39,0.968,163,187,156,945,51.10,392,348,342,53.41
Kevin Gravel,NSH,D,6,100.26666666667,0,1,1,0,1,20.00,6,0.00,0.25,19,11,3,1,1,0,0,0,0,0,0,0,7,0,6,15,8,0,0,-,89,105,45.88,67,72,48.20,46,49,48.42,5,2,71.43,5.29,4.46,54.21,44,51,46.32,22,19,53.66,3,1,75.00,22,32,40.74,2,1,66.67,48,65,42.48,0,0,-,10.87,95.92,1.068,8,18,15,92,34.78,28,29,34,45.16
Kevin Hayes,PIT,RW,64,630.8,9,6,3,3,15,65.22,76,11.84,10.05,157,122,86,47,9,25,6,3,3,0,0,6,29,13,50,24,9,199,188,51.42,667,590,53.06,471,452,51.03,301,303,49.83,23,38,37.70,30.09,32.52,48.06,311,262,54.28,142,103,57.96,15,15,50.00,169,159,51.52,5,14,26.32,376,361,51.02,3,6,33.33,7.64,87.46,0.951,80,129,108,562,42.55,178,166,196,47.59
Kevin Korchinski,CHI,D,16,258.26666666667,1,1,0,1,2,16.67,14,7.14,0.5,32,21,10,2,1,0,8,4,4,0,0,2,13,4,2,25,12,0,0,-,213,268,44.28,149,202,42.45,106,125,45.89,12,16,42.86,9.33,11.18,45.48,96,131,42.29,35,49,41.67,4,7,36.36,61,82,42.66,6,4,60.00,128,150,46.04,2,5,28.57,11.32,87.20,0.985,34,40,30,201,53.13,69,60,64,51.88
Kevin Labanc,CBJ,RW,34,336.76666666667,2,10,2,8,12,85.71,32,6.25,2.34,87,54,32,12,3,5,10,5,5,0,0,2,13,6,27,20,14,0,3,0.00,359,319,52.95,242,206,54.02,157,136,53.58,14,12,53.85,14.36,11.54,55.43,142,150,48.63,55,56,49.55,9,6,60.00,87,94,48.07,1,5,16.67,212,179,54.22,4,1,80.00,8.92,91.18,1.001,41,73,41,273,50.00,72,97,96,42.86
Kevin Rooney,CGY,C,70,521.38333333333,5,4,1,3,9,52.94,46,10.87,5.59,91,67,48,29,8,6,12,6,6,0,0,10,27,8,105,68,28,150,169,47.02,457,519,46.82,320,350,47.76,208,226,47.93,17,24,41.46,16.65,20.33,45.02,179,222,44.64,73,80,47.71,10,12,45.45,106,142,42.74,3,9,25.00,264,326,44.75,4,3,57.14,8.17,89.38,0.976,41,85,65,576,38.68,95,131,156,37.85
