Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2016-2017,Kevin Labanc,SJS,RW,292.0,412.0,212.0,,268.0,369.0,352.0,312.0,366.0,174.0,412.0,404.0,,335.0,Bottom 6,55,752.31666666667,8,10,29,1995-12-12,USA,USA,71,185,2014,6,21,171,,
2016-2017,Kris Versteeg,CGY,RW,169.0,105.0,64.0,,153.0,114.0,88.0,124.0,19.0,162.0,141.0,418.0,,144.0,Bottom 6,69,1016.1833333333,15,10,39,1986-05-13,CAN,CAN,71,176,2004,5,5,134,,
2016-2017,Kyle Brodziak,STL,C,353.0,16.0,,4.0,369.0,60.0,408.0,270.0,415.0,391.0,339.0,213.0,75.0,371.0,Bottom 6,69,773.23333333333,8,3,41,1984-05-25,CAN,CAN,74,205,2003,7,17,214,,
2016-2017,Kyle Clifford,LAK,LW,251.0,57.0,,,224.0,10.0,68.0,357.0,32.0,287.0,331.0,19.0,,370.0,Bottom 6,73,782.8,6,6,34,1991-01-13,CAN,CAN,74,217,2009,2,5,35,,
2016-2017,Kyle Okposo,BUF,RW,142.0,320.0,30.0,,179.0,309.0,71.0,91.0,122.0,77.0,195.0,275.0,,42.0,First Line,65,1233.05,19,13,37,1988-04-16,USA,USA,72,218,2006,1,7,7,,
2016-2017,Kyle Palmieri,NJD,"C, RW",183.0,133.0,10.0,181.0,338.0,135.0,58.0,32.0,251.0,153.0,9.0,149.0,,61.0,Second Line,80,1387.9166666667,26,13,34,1991-02-01,USA,USA,71,198,2009,1,26,26,,
2016-2017,Kyle Rau,FLA,C,418.0,276.0,,,403.0,219.0,385.0,351.0,361.0,429.0,381.0,182.0,,430.0,Bottom 6,24,230.4,2,0,32,1992-10-24,USA,USA,69,171,2011,3,30,91,,
2016-2017,Kyle Turris,OTT,C,136.0,317.0,100.0,,158.0,334.0,155.0,90.0,113.0,103.0,205.0,384.0,35.0,66.0,First Line,78,1520.8166666667,27,21,35,1989-08-14,CAN,CAN,73,190,2007,1,3,3,,
2016-2017,Lance Bouma,CGY,C,384.0,44.0,,50.0,391.0,149.0,368.0,379.0,333.0,372.0,52.0,28.0,,339.0,Bottom 6,61,692.13333333333,3,1,35,1990-03-25,CAN,CAN,74,208,2008,3,17,78,,
2016-2017,Lars Eller,WSH,C,210.0,160.0,262.0,37.0,127.0,113.0,193.0,225.0,149.0,322.0,77.0,197.0,79.0,238.0,Bottom 6,81,1125.9666666667,12,6,36,1989-05-08,DNK,DNK,74,205,2007,1,13,13,,
2016-2017,Laurent Dauphin,ARI,C,416.0,237.0,,,405.0,315.0,288.0,372.0,429.0,410.0,429.0,136.0,147.0,385.0,Bottom 6,24,261.83333333333,2,1,30,1995-03-27,CAN,CAN,72,186,2013,2,9,39,,
2016-2017,Lauri Korpikoski,"CBJ, DAL",LW,279.0,373.0,271.0,86.0,327.0,408.0,251.0,293.0,263.0,212.0,219.0,199.0,,248.0,Bottom 6,69,856.06666666667,8,9,38,1986-07-28,FIN,FIN,73,193,2004,1,19,19,,
2016-2017,Lawson Crouse,ARI,LW,378.0,420.0,,130.0,374.0,421.0,347.0,405.0,427.0,374.0,403.0,61.0,,393.0,Bottom 6,72,855.96666666667,5,5,28,1997-06-23,CAN,CAN,76,215,2015,1,11,11,,
2016-2017,Lee Stempniak,CAR,RW,172.0,201.0,160.0,191.0,216.0,132.0,246.0,148.0,49.0,166.0,235.0,171.0,,174.0,Second Line,82,1299.2,16,13,42,1983-02-04,USA,USA,71,195,2003,5,12,148,,
2016-2017,Leo Komarov,TOR,C,239.0,194.0,185.0,29.0,58.0,268.0,336.0,190.0,259.0,252.0,111.0,27.0,202.0,190.0,Second Line,82,1400.0333333333,14,11,38,1987-01-23,EST,FIN,71,205,2006,6,27,180,,
2016-2017,Leon Draisaitl,EDM,C,101.0,337.0,39.0,,7.0,296.0,248.0,97.0,80.0,23.0,44.0,375.0,89.0,89.0,First Line,82,1548.5166666667,29,31,29,1995-10-27,DEU,DEU,74,208,2014,1,3,3,,
2016-2017,Logan Couture,SJS,C,47.0,154.0,37.0,133.0,73.0,184.0,54.0,47.0,103.0,52.0,99.0,322.0,105.0,32.0,Second Line,73,1285.2333333333,25,21,36,1989-03-28,CAN,CAN,73,206,2007,1,9,9,,
2016-2017,Logan Shaw,ANA,C,396.0,182.0,,154.0,414.0,213.0,274.0,380.0,116.0,359.0,281.0,123.0,,383.0,Bottom 6,55,534.0,3,4,32,1992-10-05,CAN,CAN,75,208,2011,3,15,76,,
2016-2017,Loui Eriksson,VAN,LW,232.0,140.0,82.0,31.0,145.0,139.0,236.0,145.0,188.0,183.0,76.0,430.0,,126.0,First Line,65,1213.75,11,10,39,1985-07-17,SWE,SWE,74,179,2003,2,3,33,,
2016-2017,Lukas Sedlak,CBJ,C,342.0,157.0,,,287.0,230.0,350.0,286.0,374.0,380.0,364.0,154.0,140.0,389.0,Bottom 6,62,602.83333333333,7,3,32,1993-02-25,CZE,CZE,72,205,2011,6,7,158,,
2016-2017,Luke Glendening,DET,C,390.0,67.0,,55.0,396.0,140.0,390.0,389.0,400.0,304.0,272.0,78.0,21.0,314.0,Bottom 6,74,955.71666666667,3,9,36,1989-04-28,USA,USA,71,190,-,-,-,-,,
2016-2017,Magnus Paajarvi,STL,LW,137.0,69.0,,,262.0,104.0,150.0,131.0,335.0,274.0,130.0,231.0,,249.0,Bottom 6,32,388.98333333333,8,3,34,1991-04-12,SWE,SWE,75,206,2009,1,10,10,,
2016-2017,Marcus Foligno,BUF,LW,344.0,93.0,,136.0,278.0,163.0,388.0,253.0,310.0,335.0,78.0,18.0,,267.0,Bottom 6,80,1237.7333333333,13,4,33,1991-08-10,USA,CAN,75,226,2009,4,13,104,,
2016-2017,Marcus Johansson,WSH,LW,159.0,176.0,79.0,,143.0,83.0,295.0,84.0,78.0,97.0,27.0,381.0,193.0,129.0,Second Line,82,1392.4333333333,24,18,34,1990-10-06,SWE,SWE,73,203,2009,1,24,24,,
2016-2017,Marcus Kruger,CHI,C,347.0,19.0,,79.0,178.0,97.0,346.0,420.0,433.0,358.0,388.0,323.0,71.0,322.0,Bottom 6,70,981.43333333333,5,4,35,1990-05-27,SWE,SWE,72,186,2009,5,28,149,,
2016-2017,Marian Gaborik,LAK,RW,56.0,102.0,72.0,,33.0,12.0,43.0,108.0,124.0,158.0,257.0,359.0,,154.0,Bottom 6,56,828.21666666667,10,9,43,1982-02-14,SVK,SVK,73,200,2000,1,3,3,,
2016-2017,Marian Hossa,CHI,RW,115.0,137.0,121.0,64.0,197.0,193.0,47.0,66.0,146.0,130.0,98.0,371.0,,73.0,Second Line,73,1230.6,26,11,46,1979-01-12,SVK,SVK,73,207,1997,1,12,12,,
2016-2017,Mark Letestu,EDM,C,368.0,243.0,183.0,85.0,359.0,226.0,298.0,209.0,408.0,238.0,174.0,251.0,46.0,233.0,Bottom 6,78,1110.5,16,12,40,1985-02-04,CAN,CAN,70,195,-,-,-,-,,
2016-2017,Mark Scheifele,WPG,C,50.0,116.0,128.0,,75.0,177.0,187.0,35.0,167.0,44.0,45.0,319.0,109.0,23.0,First Line,79,1624.1166666667,32,26,32,1993-03-15,CAN,CAN,75,198,2011,1,7,7,,
2016-2017,Mark Stone,OTT,RW,86.0,25.0,104.0,163.0,37.0,202.0,266.0,72.0,161.0,72.0,117.0,344.0,,54.0,First Line,71,1317.8666666667,22,17,33,1992-05-13,CAN,CAN,75,217,2010,6,28,178,,
2016-2017,Marko Dano,WPG,C,194.0,15.0,,,256.0,15.0,138.0,202.0,213.0,247.0,23.0,39.0,,246.0,Bottom 6,38,406.01666666667,4,3,30,1994-11-30,AUT,SVK,71,201,2013,1,27,27,,
2016-2017,Markus Granlund,VAN,C,270.0,308.0,245.0,182.0,329.0,339.0,287.0,151.0,99.0,302.0,79.0,324.0,191.0,234.0,Second Line,69,1193.7333333333,19,8,32,1993-04-16,FIN,FIN,72,180,2011,2,15,45,,
2016-2017,Martin Hanzal,"ARI, MIN",C,125.0,156.0,99.0,117.0,243.0,240.0,120.0,134.0,295.0,115.0,239.0,100.0,11.0,90.0,Second Line,71,1258.1,20,12,38,1987-02-20,CZE,CZE,78,230,2005,1,17,17,,
2016-2017,Mathieu Perreault,WPG,C,150.0,90.0,68.0,,42.0,84.0,156.0,213.0,153.0,35.0,113.0,169.0,200.0,108.0,Second Line,65,1058.75,13,18,37,1988-01-05,CAN,CAN,70,189,2006,6,24,177,,
2016-2017,Mats Zuccarello,NYR,"C, RW",94.0,109.0,52.0,,47.0,223.0,164.0,165.0,50.0,30.0,89.0,240.0,,60.0,First Line,80,1506.3,15,23,37,1987-09-01,NOR,NOR,68,181,-,-,-,-,,
2016-2017,Matt Beleskey,BOS,LW,198.0,103.0,145.0,,188.0,55.0,83.0,261.0,159.0,347.0,377.0,45.0,,219.0,Bottom 6,49,650.01666666667,3,1,37,1988-06-07,CAN,CAN,72,207,2006,4,19,112,,
2016-2017,Matt Calvert,CBJ,LW,307.0,217.0,,52.0,319.0,250.0,262.0,211.0,270.0,357.0,223.0,168.0,,245.0,Bottom 6,65,867.56666666667,10,2,35,1989-12-24,CAN,CAN,71,186,2008,5,6,127,,
2016-2017,Matt Cullen,PIT,C,164.0,200.0,,116.0,161.0,118.0,289.0,168.0,375.0,171.0,155.0,351.0,22.0,223.0,Bottom 6,72,1002.1333333333,13,10,48,1976-11-02,USA,USA,73,202,1996,2,9,35,,
2016-2017,Matt Duchene,COL,C,121.0,338.0,149.0,162.0,276.0,380.0,139.0,82.0,201.0,132.0,39.0,382.0,8.0,77.0,First Line,77,1409.4166666667,18,14,34,1991-01-16,CAN,CAN,71,195,2009,1,3,3,,
2016-2017,Matt Hendricks,EDM,"C, LW",370.0,21.0,,17.0,372.0,142.0,362.0,330.0,384.0,413.0,373.0,29.0,129.0,321.0,Bottom 6,42,451.45,4,0,44,1981-06-17,USA,USA,72,211,2000,5,1,131,,
2016-2017,Matt Martin,TOR,LW,329.0,143.0,,,304.0,126.0,312.0,298.0,294.0,355.0,246.0,1.0,,387.0,Bottom 6,82,729.6,5,2,36,1989-05-08,CAN,CAN,75,220,2008,5,27,148,,
2016-2017,Matt Moulson,BUF,LW,324.0,112.0,41.0,,280.0,94.0,142.0,199.0,126.0,180.0,157.0,331.0,,224.0,Bottom 6,81,940.13333333333,14,9,41,1983-11-01,CAN,CAN,73,188,2003,9,2,263,,
2016-2017,Matt Nieto,"COL, SJS",LW,312.0,108.0,279.0,25.0,167.0,101.0,279.0,311.0,237.0,356.0,70.0,332.0,,276.0,Bottom 6,59,880.56666666667,7,3,32,1992-11-05,USA,USA,71,187,2011,2,17,47,,
2016-2017,Matt Puempel,"NYR, OTT",LW,351.0,379.0,,,346.0,392.0,271.0,212.0,170.0,401.0,265.0,238.0,,379.0,Bottom 6,40,385.75,6,2,32,1993-01-24,CAN,CAN,73,205,2011,1,24,24,,
2016-2017,Matt Read,PHI,RW,245.0,28.0,243.0,165.0,156.0,19.0,253.0,267.0,214.0,265.0,162.0,159.0,,230.0,Bottom 6,63,869.1,10,7,39,1986-06-14,CAN,CAN,70,188,-,-,-,-,,
2016-2017,Matt Stajan,CGY,C,358.0,74.0,,73.0,320.0,82.0,429.0,359.0,358.0,224.0,354.0,195.0,76.0,366.0,Bottom 6,81,1027.1833333333,6,10,41,1983-12-19,CAN,CAN,73,195,2002,2,27,57,,
2016-2017,Matthew Tkachuk,CGY,LW,157.0,293.0,198.0,,117.0,288.0,228.0,289.0,422.0,20.0,189.0,247.0,,196.0,Bottom 6,76,1114.2333333333,13,25,27,1997-12-11,USA,USA,74,201,2016,1,6,6,,
2016-2017,Max Domi,ARI,"C, LW",207.0,430.0,174.0,,324.0,425.0,237.0,284.0,275.0,27.0,275.0,367.0,,160.0,Second Line,59,1001.8666666667,9,19,30,1995-03-02,CAN,CAN,70,194,2013,1,12,12,,
2016-2017,Max Pacioretty,MTL,LW,2.0,239.0,90.0,18.0,36.0,204.0,7.0,13.0,15.0,81.0,260.0,260.0,,12.0,First Line,81,1553.3,35,18,36,1988-11-20,USA,USA,74,217,2007,1,22,22,,
2016-2017,Melker Karlsson,SJS,C,215.0,14.0,,111.0,272.0,22.0,280.0,164.0,148.0,300.0,48.0,187.0,,226.0,Bottom 6,67,857.65,11,5,34,1990-07-18,SWE,SWE,72,180,-,-,-,-,,
2016-2017,Michael Chaput,VAN,C,420.0,351.0,,,409.0,376.0,394.0,413.0,343.0,398.0,402.0,117.0,114.0,407.0,Bottom 6,68,749.5,4,2,33,1992-04-09,CAN,CAN,74,199,2010,3,29,89,,
2016-2017,Michael Frolik,CGY,RW,77.0,111.0,223.0,62.0,64.0,128.0,57.0,147.0,296.0,218.0,349.0,298.0,,102.0,Second Line,82,1400.7333333333,17,11,37,1988-02-17,CZE,CZE,73,186,2006,1,10,10,,
2016-2017,Michael Grabner,NYR,RW,99.0,322.0,,103.0,232.0,384.0,113.0,48.0,287.0,310.0,102.0,278.0,,177.0,Bottom 6,76,1071.2,27,9,37,1987-10-05,AUT,AUT,73,188,2006,1,14,14,,
2016-2017,Michael McCarron,MTL,RW,377.0,68.0,,,388.0,57.0,337.0,428.0,355.0,269.0,415.0,22.0,157.0,412.0,Bottom 6,31,306.55,1,3,30,1995-03-07,USA,USA,78,232,2013,1,25,25,,
2016-2017,Michael Raffl,PHI,LW,209.0,135.0,260.0,,107.0,129.0,241.0,158.0,100.0,354.0,74.0,91.0,,252.0,Bottom 6,52,689.63333333333,8,2,36,1988-12-01,AUT,AUT,73,205,-,-,-,-,,
2016-2017,Michael Sgarbossa,"ANA, FLA",C,417.0,130.0,,,370.0,80.0,409.0,415.0,372.0,192.0,215.0,204.0,160.0,392.0,Bottom 6,38,423.83333333333,2,5,32,1992-07-25,CAN,CAN,72,179,-,-,-,-,,
2016-2017,Micheal Ferland,CGY,LW,203.0,188.0,264.0,,252.0,222.0,144.0,221.0,227.0,249.0,231.0,26.0,,286.0,Bottom 6,76,878.93333333333,15,6,33,1992-04-20,CAN,CAN,74,217,2010,5,13,133,,
2016-2017,Micheal Haley,SJS,C,364.0,249.0,,,299.0,278.0,407.0,424.0,346.0,159.0,405.0,17.0,,417.0,Bottom 6,58,532.31666666667,2,7,39,1986-03-30,CAN,CAN,71,213,-,-,-,-,,
2016-2017,Mika Zibanejad,NYR,C,126.0,307.0,86.0,195.0,100.0,338.0,127.0,107.0,60.0,135.0,25.0,262.0,45.0,98.0,Second Line,56,956.03333333333,14,8,32,1993-04-18,SWE,SWE,74,202,2011,1,6,6,,
2016-2017,Mikael Backlund,CGY,C,91.0,104.0,87.0,48.0,95.0,145.0,135.0,104.0,349.0,94.0,301.0,307.0,90.0,97.0,Second Line,81,1426.0833333333,22,21,36,1989-03-17,SWE,SWE,72,206,2007,1,24,24,,
2016-2017,Mikael Granlund,MIN,C,122.0,34.0,45.0,177.0,85.0,46.0,230.0,169.0,233.0,15.0,51.0,321.0,184.0,80.0,First Line,81,1524.7833333333,26,31,33,1992-02-26,FIN,FIN,70,185,2010,1,9,9,,
2016-2017,Mike Cammalleri,NJD,LW,149.0,141.0,95.0,205.0,326.0,31.0,122.0,123.0,109.0,54.0,165.0,358.0,205.0,92.0,Second Line,61,1058.65,10,14,43,1982-06-08,CAN,CAN,69,185,2001,2,19,49,,
2016-2017,Mike Fisher,NSH,C,186.0,6.0,102.0,14.0,79.0,20.0,321.0,122.0,301.0,141.0,351.0,97.0,14.0,134.0,Second Line,72,1196.4166666667,18,17,45,1980-06-05,CAN,CAN,73,216,1998,2,17,44,,
2016-2017,Mike Hoffman,OTT,"C, LW",24.0,274.0,16.0,,140.0,233.0,14.0,17.0,44.0,32.0,280.0,377.0,,24.0,Second Line,74,1301.8833333333,26,24,35,1989-11-24,CAN,CAN,72,190,2009,5,9,130,,
2016-2017,Mike Ribeiro,NSH,C,226.0,329.0,161.0,,2.0,185.0,432.0,373.0,1.0,66.0,274.0,308.0,110.0,225.0,Second Line,46,734.61666666667,4,10,45,1980-02-10,CAN,CAN,72,179,1998,2,18,45,,
2016-2017,Mikhail Grigorenko,COL,C,326.0,289.0,192.0,179.0,344.0,326.0,374.0,318.0,195.0,228.0,294.0,363.0,189.0,292.0,Bottom 6,75,1056.6833333333,10,8,31,1994-05-16,RUS,RUS,75,206,2012,1,12,12,,
2016-2017,Mikkel Boedker,SJS,LW,222.0,381.0,154.0,171.0,175.0,365.0,227.0,226.0,75.0,151.0,38.0,269.0,,180.0,Bottom 6,81,1162.3,10,10,35,1989-12-16,DNK,DNK,72,207,2008,1,8,8,,
2016-2017,Mikko Koivu,MIN,C,260.0,3.0,69.0,89.0,99.0,6.0,309.0,231.0,279.0,129.0,361.0,400.0,12.0,91.0,First Line,80,1529.2166666667,18,14,42,1983-03-12,FIN,FIN,75,213,2001,1,6,6,,
2016-2017,Mikko Rantanen,COL,RW,289.0,421.0,216.0,,264.0,426.0,348.0,191.0,363.0,325.0,287.0,421.0,,213.0,First Line,75,1354.3666666667,20,10,28,1996-10-29,FIN,FIN,76,215,2015,1,10,10,,
2016-2017,Milan Lucic,EDM,LW,108.0,333.0,31.0,,19.0,199.0,206.0,93.0,83.0,59.0,332.0,52.0,,124.0,Second Line,82,1407.25,23,19,37,1988-06-07,CAN,CAN,75,240,2006,2,20,50,,
2016-2017,Miles Wood,NJD,LW,375.0,355.0,207.0,,425.0,356.0,198.0,320.0,387.0,351.0,368.0,163.0,,302.0,Bottom 6,60,771.15,8,5,29,1995-09-13,USA,USA,74,195,2013,4,9,100,,
2016-2017,Mitch Marner,TOR,C,148.0,385.0,195.0,,202.0,407.0,168.0,197.0,281.0,45.0,367.0,380.0,,112.0,Second Line,77,1294.3833333333,19,24,28,1997-05-05,CAN,CAN,72,181,2015,1,4,4,,
2016-2017,Nail Yakupov,STL,RW,247.0,129.0,246.0,,205.0,74.0,181.0,313.0,53.0,243.0,96.0,205.0,,277.0,Bottom 6,40,425.88333333333,3,3,31,1993-10-06,RUS,RUS,71,195,2012,1,1,1,,
2016-2017,Nate Thompson,ANA,C,421.0,134.0,,169.0,358.0,172.0,413.0,412.0,127.0,419.0,308.0,25.0,27.0,409.0,Bottom 6,30,311.56666666667,1,0,40,1984-10-05,USA,USA,73,205,2003,6,16,183,,
2016-2017,Nathan MacKinnon,COL,C,73.0,335.0,123.0,183.0,196.0,352.0,25.0,182.0,82.0,71.0,17.0,350.0,73.0,37.0,First Line,82,1635.4,16,25,29,1995-09-01,CAN,CAN,72,200,2013,1,1,1,,
2016-2017,Nazem Kadri,TOR,C,46.0,268.0,22.0,,104.0,294.0,16.0,49.0,250.0,107.0,36.0,132.0,88.0,45.0,Second Line,82,1359.5,32,15,34,1990-10-06,CAN,CAN,72,185,2009,1,7,7,,
2016-2017,Nic Dowd,LAK,C,355.0,65.0,204.0,,139.0,81.0,380.0,388.0,267.0,209.0,410.0,90.0,149.0,354.0,Bottom 6,70,871.9,6,10,35,1990-05-27,USA,USA,73,193,2009,7,17,198,,
2016-2017,Nic Petan,WPG,"C, LW",398.0,169.0,228.0,,342.0,96.0,338.0,426.0,234.0,170.0,380.0,411.0,173.0,384.0,Bottom 6,54,588.6,1,8,30,1995-03-22,CAN,CAN,69,175,2013,2,13,43,,
2016-2017,Nick Bjugstad,FLA,C,249.0,371.0,61.0,,293.0,337.0,60.0,161.0,156.0,240.0,172.0,139.0,72.0,175.0,Bottom 6,54,710.25,7,3,32,1992-07-17,USA,USA,78,209,2010,1,19,19,,
2016-2017,Nick Bonino,PIT,C,161.0,30.0,122.0,26.0,173.0,254.0,265.0,196.0,314.0,157.0,255.0,348.0,82.0,133.0,Second Line,80,1332.1833333333,18,12,37,1988-04-20,USA,USA,73,195,2007,6,22,173,,
2016-2017,Nick Cousins,PHI,C,225.0,162.0,233.0,,187.0,221.0,188.0,273.0,271.0,311.0,2.0,176.0,122.0,305.0,Bottom 6,60,720.06666666667,6,5,31,1993-07-20,CAN,CAN,71,192,2011,3,7,68,,
2016-2017,Nick Foligno,CBJ,LW,165.0,41.0,29.0,206.0,165.0,86.0,161.0,88.0,88.0,128.0,37.0,109.0,203.0,72.0,First Line,79,1455.6,26,14,37,1987-10-31,USA,USA,72,210,2006,1,28,28,,
2016-2017,Nick Lappin,NJD,RW,415.0,290.0,,,406.0,271.0,307.0,366.0,420.0,422.0,407.0,248.0,,390.0,Bottom 6,43,504.0,4,1,32,1992-11-01,USA,USA,73,175,-,-,-,-,,
2016-2017,Nick Ritchie,ANA,LW,205.0,221.0,,,220.0,153.0,80.0,271.0,108.0,315.0,420.0,16.0,,283.0,Bottom 6,77,999.86666666667,14,8,29,1995-12-05,CAN,CAN,75,236,2014,1,10,10,,
2016-2017,Nick Schmaltz,CHI,C,248.0,273.0,220.0,,261.0,362.0,396.0,375.0,316.0,42.0,342.0,417.0,165.0,311.0,Bottom 6,61,808.93333333333,6,16,29,1996-02-23,USA,USA,72,181,2014,1,20,20,,
2016-2017,Nick Shore,LAK,C,325.0,17.0,,109.0,121.0,3.0,300.0,398.0,71.0,301.0,316.0,151.0,43.0,368.0,Bottom 6,70,895.2,6,6,32,1992-09-26,USA,USA,73,198,2011,3,21,82,,
2016-2017,Nicklas Backstrom,WSH,C,76.0,138.0,32.0,184.0,43.0,155.0,291.0,117.0,173.0,4.0,321.0,335.0,51.0,26.0,First Line,82,1497.3166666667,23,32,37,1987-11-23,SWE,SWE,73,202,2006,1,4,4,,
2016-2017,Nicolas Deslauriers,BUF,LW,426.0,339.0,,,431.0,335.0,339.0,418.0,91.0,362.0,252.0,4.0,,425.0,Fringe,42,311.46666666667,0,2,34,1991-02-22,CAN,CAN,73,220,2009,3,23,84,,
2016-2017,Nikita Kucherov,TBL,RW,19.0,180.0,11.0,,21.0,72.0,27.0,5.0,18.0,12.0,123.0,342.0,,8.0,First Line,74,1438.6666666667,40,28,32,1993-06-17,RUS,RUS,71,181,2011,2,28,58,,
2016-2017,Nikita Soshnikov,TOR,RW,354.0,255.0,,122.0,377.0,329.0,263.0,361.0,403.0,394.0,393.0,92.0,,382.0,Bottom 6,56,607.5,5,3,31,1993-10-14,RUS,RUS,71,190,-,-,-,-,,
2016-2017,Nikolaj Ehlers,WPG,LW,100.0,341.0,176.0,,171.0,291.0,91.0,115.0,235.0,99.0,22.0,387.0,,103.0,Second Line,82,1433.8666666667,25,20,29,1996-02-14,DNK,DNK,72,169,2014,1,9,9,,
2016-2017,Nikolay Kulemin,NYI,LW,276.0,251.0,,15.0,209.0,330.0,381.0,239.0,312.0,290.0,232.0,161.0,,272.0,Bottom 6,72,994.85,12,7,38,1986-07-14,RUS,RUS,73,228,2006,2,14,44,,
2016-2017,Nino Niederreiter,MIN,RW,44.0,8.0,67.0,,190.0,1.0,87.0,39.0,186.0,67.0,150.0,128.0,,117.0,Bottom 6,82,1235.8833333333,25,25,32,1992-09-08,CHE,CHE,74,218,2010,1,5,5,,
2016-2017,Noel Acciari,BOS,C,403.0,142.0,,,387.0,88.0,401.0,391.0,412.0,404.0,286.0,23.0,,426.0,Bottom 6,29,300.78333333333,2,1,33,1991-12-01,USA,USA,70,209,-,-,-,-,,
2016-2017,Oliver Bjorkstrand,CBJ,RW,78.0,222.0,,,340.0,136.0,132.0,159.0,326.0,168.0,131.0,373.0,,210.0,Bottom 6,26,366.33333333333,6,4,30,1995-04-10,DNK,DNK,72,175,2013,3,28,89,,
2016-2017,Ondrej Kase,ANA,RW,283.0,384.0,,,231.0,308.0,220.0,367.0,243.0,216.0,365.0,258.0,,361.0,Bottom 6,53,624.55,5,7,29,1995-11-08,CZE,CZE,72,187,2014,7,25,205,,
2016-2017,Ondrej Palat,TBL,LW,63.0,122.0,138.0,5.0,45.0,161.0,218.0,162.0,46.0,69.0,32.0,147.0,,74.0,First Line,75,1433.8,17,17,34,1991-03-28,CZE,CZE,72,194,2011,7,27,208,,
2016-2017,Oscar Lindberg,NYR,C,177.0,309.0,,,292.0,373.0,179.0,204.0,249.0,227.0,419.0,94.0,113.0,270.0,Bottom 6,65,703.91666666667,8,6,33,1991-10-29,SWE,SWE,73,202,2010,2,27,57,,
2016-2017,PA Parenteau,"NJD, NSH",RW,153.0,272.0,124.0,,105.0,181.0,143.0,136.0,48.0,205.0,334.0,261.0,,178.0,Bottom 6,67,984.73333333333,13,8,42,1983-03-24,CAN,CAN,72,200,2001,9,5,264,,
2016-2017,Patric Hornqvist,PIT,RW,20.0,7.0,35.0,,31.0,58.0,8.0,50.0,64.0,90.0,86.0,63.0,,22.0,Second Line,70,1116.5833333333,21,15,38,1987-01-01,SWE,SWE,71,189,2005,7,36,230,,
2016-2017,Patrice Bergeron,BOS,C,22.0,1.0,7.0,7.0,22.0,5.0,13.0,76.0,268.0,92.0,340.0,316.0,1.0,13.0,First Line,79,1534.5,21,21,39,1985-07-24,CAN,CAN,73,196,2003,2,15,45,,
2016-2017,Patrick Eaves,"ANA, DAL",RW,65.0,117.0,19.0,,24.0,186.0,59.0,16.0,216.0,281.0,59.0,165.0,,107.0,Second Line,79,1296.2666666667,32,8,41,1984-05-01,CAN,USA,70,203,2003,1,29,29,,
2016-2017,Patrick Kane,CHI,RW,14.0,380.0,15.0,,125.0,313.0,30.0,7.0,10.0,2.0,91.0,419.0,,2.0,First Line,82,1754.3833333333,34,36,36,1988-11-19,USA,USA,70,177,2007,1,1,1,,
2016-2017,Patrick Marleau,SJS,LW,131.0,299.0,49.0,185.0,115.0,251.0,82.0,65.0,179.0,244.0,193.0,281.0,181.0,82.0,Second Line,82,1406.9333333333,27,7,45,1979-09-15,CAN,CAN,74,215,1997,1,2,2,,
2016-2017,Patrick Maroon,EDM,LW,71.0,401.0,92.0,,11.0,317.0,152.0,81.0,51.0,196.0,307.0,59.0,,183.0,Second Line,81,1355.75,27,9,37,1988-04-23,USA,USA,75,234,2007,6,10,161,,
2016-2017,Patrick Sharp,DAL,LW,75.0,325.0,93.0,,71.0,322.0,9.0,176.0,185.0,119.0,291.0,292.0,,79.0,Second Line,48,765.28333333333,8,4,43,1981-12-27,CAN,CAN,73,200,2001,3,32,95,,
2016-2017,Patrik Berglund,STL,C,200.0,54.0,238.0,137.0,192.0,63.0,165.0,83.0,345.0,350.0,309.0,143.0,65.0,187.0,Second Line,82,1311.1333333333,23,7,37,1988-06-02,SWE,SWE,76,215,2006,1,25,25,,
2016-2017,Patrik Laine,WPG,RW,145.0,400.0,200.0,,341.0,383.0,96.0,10.0,347.0,232.0,384.0,284.0,,62.0,Second Line,73,1307.6166666667,36,13,27,1998-04-19,FIN,FIN,77,205,2016,1,2,2,,
2016-2017,Paul Byron,MTL,LW,192.0,97.0,,44.0,132.0,77.0,406.0,103.0,200.0,186.0,16.0,119.0,,243.0,Bottom 6,81,1220.4666666667,22,15,36,1989-04-27,CAN,CAN,69,164,2007,6,28,179,,
2016-2017,Paul Stastny,STL,C,204.0,100.0,66.0,33.0,91.0,111.0,351.0,193.0,208.0,73.0,363.0,349.0,10.0,110.0,First Line,66,1263.2166666667,18,16,39,1985-12-27,CAN,USA,72,193,2005,2,14,44,,
2016-2017,Paul Thompson,FLA,RW,425.0,377.0,,,418.0,433.0,297.0,431.0,327.0,342.0,433.0,10.0,,403.0,Fringe,21,165.9,0,1,36,1988-11-30,USA,USA,73,200,-,-,-,-,,
