Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2015-2016,Kyle Brodziak,STL,C,353.0,18.0,,4.0,359.0,37.0,386.0,302.0,387.0,377.0,349.0,253.0,79.0,345.0,Bottom 6,76,821.18333333333,7,2,41,1984-05-25,CAN,CAN,74,205,2003,7,17,214,,
2015-2016,Kyle Chipchura,ARI,C,356.0,310.0,,201.0,218.0,267.0,402.0,385.0,388.0,283.0,215.0,117.0,172.0,393.0,Bottom 6,70,716.41666666667,4,6,39,1986-02-19,CAN,CAN,74,203,2004,1,18,18,,
2015-2016,Kyle Clifford,LAK,LW,279.0,129.0,,,192.0,48.0,127.0,370.0,45.0,315.0,350.0,19.0,,374.0,Bottom 6,56,523.58333333333,3,3,34,1991-01-13,CAN,CAN,74,217,2009,2,5,35,,
2015-2016,Kyle Okposo,NYI,RW,35.0,378.0,44.0,,54.0,374.0,57.0,84.0,39.0,28.0,114.0,286.0,,25.0,First Line,79,1438.25,22,23,37,1988-04-16,USA,USA,72,218,2006,1,7,7,,
2015-2016,Kyle Palmieri,NJD,RW,167.0,169.0,14.0,,321.0,209.0,55.0,31.0,240.0,171.0,30.0,158.0,,90.0,Second Line,82,1460.3166666667,30,16,34,1991-02-01,USA,USA,71,198,2009,1,26,26,,
2015-2016,Kyle Turris,OTT,C,126.0,319.0,114.0,212.0,99.0,313.0,133.0,133.0,72.0,112.0,97.0,355.0,50.0,81.0,First Line,57,1123.1666666667,13,10,35,1989-08-14,CAN,CAN,73,190,2007,1,3,3,,
2015-2016,Lance Bouma,CGY,C,314.0,229.0,,55.0,340.0,358.0,322.0,328.0,304.0,265.0,25.0,24.0,,260.0,Bottom 6,44,529.56666666667,2,3,35,1990-03-25,CAN,CAN,74,208,2008,3,17,78,,
2015-2016,Landon Ferraro,"BOS, DET",C,392.0,348.0,,125.0,430.0,344.0,319.0,379.0,367.0,403.0,364.0,140.0,,405.0,Bottom 6,68,721.56666666667,5,3,33,1991-08-08,CAN,CAN,72,173,2009,2,2,32,,
2015-2016,Lars Eller,MTL,C,173.0,198.0,212.0,63.0,158.0,220.0,152.0,220.0,260.0,305.0,167.0,194.0,47.0,205.0,Bottom 6,79,1205.3166666667,13,7,36,1989-05-08,DNK,DNK,74,205,2007,1,13,13,,
2015-2016,Lauri Korpikoski,EDM,LW,376.0,326.0,261.0,91.0,372.0,403.0,334.0,310.0,306.0,256.0,180.0,139.0,,245.0,Bottom 6,71,988.45,10,7,38,1986-07-28,FIN,FIN,73,193,2004,1,19,19,,
2015-2016,Lee Stempniak,"BOS, NJD",RW,179.0,246.0,153.0,133.0,258.0,176.0,203.0,134.0,162.0,194.0,208.0,201.0,,155.0,Second Line,82,1471.3833333333,19,15,42,1983-02-04,USA,USA,71,195,2003,5,12,148,,
2015-2016,Leo Komarov,TOR,C,262.0,224.0,214.0,94.0,134.0,254.0,304.0,190.0,329.0,270.0,271.0,22.0,191.0,192.0,Second Line,67,1194.95,19,7,38,1987-01-23,EST,FIN,71,205,2006,6,27,180,,
2015-2016,Leon Draisaitl,EDM,C,193.0,383.0,176.0,,50.0,321.0,311.0,254.0,193.0,133.0,121.0,376.0,135.0,202.0,First Line,72,1300.2333333333,19,16,29,1995-10-27,DEU,DEU,74,208,2014,1,3,3,,
2015-2016,Linden Vey,VAN,RW,408.0,433.0,177.0,,277.0,427.0,429.0,349.0,317.0,239.0,310.0,435.0,137.0,355.0,Second Line,41,645.81666666667,4,7,33,1991-07-17,CAN,CAN,72,189,2009,4,5,96,,
2015-2016,Logan Couture,SJS,C,34.0,63.0,23.0,160.0,64.0,103.0,25.0,54.0,136.0,58.0,72.0,353.0,90.0,18.0,Second Line,52,904.13333333333,15,10,36,1989-03-28,CAN,CAN,73,206,2007,1,9,9,,
2015-2016,Logan Shaw,FLA,C,426.0,179.0,,,421.0,227.0,315.0,365.0,370.0,427.0,246.0,153.0,,391.0,Bottom 6,53,648.76666666667,5,1,32,1992-10-05,CAN,CAN,75,208,2011,3,15,76,,
2015-2016,Loui Eriksson,BOS,LW,158.0,89.0,30.0,14.0,102.0,49.0,227.0,74.0,187.0,141.0,88.0,427.0,,91.0,First Line,82,1597.5,30,18,39,1985-07-17,SWE,SWE,74,179,2003,2,3,33,,
2015-2016,Luke Gazdic,EDM,LW,410.0,341.0,,,374.0,406.0,326.0,367.0,102.0,429.0,196.0,17.0,,428.0,Fringe,29,179.73333333333,1,0,35,1989-07-25,CAN,CAN,76,225,2007,6,21,172,,
2015-2016,Luke Glendening,DET,C,384.0,120.0,,18.0,377.0,135.0,392.0,344.0,389.0,382.0,201.0,125.0,27.0,293.0,Bottom 6,81,1180.8,8,6,36,1989-04-28,USA,USA,71,190,-,-,-,-,,
2015-2016,Magnus Paajarvi,STL,LW,269.0,142.0,,,206.0,143.0,178.0,366.0,299.0,268.0,82.0,277.0,,346.0,Bottom 6,48,616.8,3,6,34,1991-04-12,SWE,SWE,75,206,2009,1,10,10,,
2015-2016,Marcus Foligno,BUF,LW,345.0,157.0,285.0,180.0,361.0,268.0,395.0,285.0,316.0,261.0,164.0,31.0,195.0,270.0,Bottom 6,75,988.83333333333,10,7,33,1991-08-10,USA,CAN,75,226,2009,4,13,104,,
2015-2016,Marcus Johansson,WSH,LW,184.0,281.0,57.0,,155.0,217.0,280.0,151.0,93.0,95.0,17.0,356.0,166.0,146.0,Second Line,74,1231.3333333333,17,18,34,1990-10-06,SWE,SWE,73,203,2009,1,24,24,,
2015-2016,Marcus Kruger,CHI,C,308.0,31.0,,72.0,207.0,139.0,293.0,422.0,433.0,312.0,347.0,338.0,45.0,322.0,Bottom 6,41,554.36666666667,0,3,35,1990-05-27,SWE,SWE,72,186,2009,5,28,149,,
2015-2016,Marian Gaborik,LAK,RW,43.0,84.0,77.0,,51.0,11.0,39.0,46.0,163.0,152.0,170.0,371.0,,105.0,Bottom 6,54,807.0,12,7,43,1982-02-14,SVK,SVK,73,200,2000,1,3,3,,
2015-2016,Marian Hossa,CHI,RW,62.0,116.0,124.0,58.0,95.0,161.0,21.0,118.0,55.0,69.0,173.0,354.0,,49.0,Second Line,64,1104.7333333333,13,14,46,1979-01-12,SVK,SVK,73,207,1997,1,12,12,,
2015-2016,Mark Letestu,EDM,C,355.0,231.0,210.0,80.0,365.0,208.0,348.0,295.0,374.0,288.0,157.0,276.0,41.0,280.0,Second Line,82,1294.15,10,7,40,1985-02-04,CAN,CAN,70,195,-,-,-,-,,
2015-2016,Mark Scheifele,WPG,C,56.0,114.0,118.0,,56.0,213.0,132.0,70.0,154.0,86.0,21.0,284.0,114.0,57.0,First Line,71,1316.9666666667,29,20,32,1993-03-15,CAN,CAN,75,198,2011,1,7,7,,
2015-2016,Mark Stone,OTT,RW,147.0,123.0,175.0,95.0,114.0,315.0,286.0,103.0,278.0,72.0,346.0,366.0,,82.0,First Line,75,1508.5166666667,23,21,33,1992-05-13,CAN,CAN,75,217,2010,6,28,178,,
2015-2016,Marko Dano,"CHI, WPG",C,146.0,97.0,,,208.0,102.0,103.0,182.0,236.0,278.0,125.0,79.0,,228.0,Bottom 6,34,416.55,5,1,30,1994-11-30,AUT,SVK,71,201,2013,1,27,27,,
2015-2016,Markus Granlund,"CGY, VAN",C,354.0,366.0,,,373.0,412.0,331.0,279.0,169.0,335.0,256.0,296.0,140.0,323.0,Bottom 6,47,648.01666666667,6,4,32,1993-04-16,FIN,FIN,72,180,2011,2,15,45,,
2015-2016,Martin Hanzal,ARI,C,143.0,220.0,89.0,134.0,210.0,216.0,130.0,203.0,182.0,60.0,312.0,87.0,11.0,94.0,Second Line,64,1139.0333333333,13,14,38,1987-02-20,CZE,CZE,78,230,2005,1,17,17,,
2015-2016,Mason Raymond,CGY,LW,145.0,428.0,253.0,210.0,252.0,417.0,78.0,168.0,81.0,362.0,124.0,407.0,,226.0,Bottom 6,29,357.9,4,0,39,1985-09-17,CAN,CAN,73,179,2005,2,21,51,,
2015-2016,Mathieu Perreault,WPG,C,110.0,79.0,50.0,,12.0,77.0,161.0,157.0,161.0,51.0,185.0,214.0,174.0,129.0,Second Line,71,1174.9833333333,9,14,37,1988-01-05,CAN,CAN,70,189,2006,6,24,177,,
2015-2016,Mats Zuccarello,NYR,RW,59.0,146.0,75.0,,73.0,248.0,185.0,104.0,30.0,19.0,74.0,223.0,,77.0,First Line,81,1496.6,26,27,37,1987-09-01,NOR,NOR,68,181,-,-,-,-,,
2015-2016,Matt Beleskey,BOS,LW,36.0,257.0,101.0,,156.0,240.0,51.0,77.0,134.0,219.0,303.0,38.0,,142.0,Second Line,80,1268.55,15,11,37,1988-06-07,CAN,CAN,72,207,2006,4,19,112,,
2015-2016,Matt Calvert,CBJ,LW,222.0,131.0,276.0,68.0,266.0,175.0,263.0,205.0,285.0,267.0,109.0,169.0,,215.0,Bottom 6,73,1104.35,11,8,35,1989-12-24,CAN,CAN,71,186,2008,5,6,127,,
2015-2016,Matt Cullen,PIT,C,134.0,118.0,280.0,175.0,122.0,71.0,237.0,215.0,274.0,175.0,156.0,398.0,19.0,221.0,Bottom 6,82,1138.1833333333,16,11,48,1976-11-02,USA,USA,73,202,1996,2,9,35,,
2015-2016,Matt Duchene,COL,C,42.0,382.0,122.0,,281.0,426.0,82.0,42.0,127.0,62.0,7.0,377.0,26.0,33.0,First Line,76,1412.8833333333,30,16,34,1991-01-16,CAN,CAN,71,195,2009,1,3,3,,
2015-2016,Matt Halischuk,WPG,RW,325.0,39.0,,,387.0,94.0,150.0,420.0,186.0,285.0,94.0,145.0,,367.0,Bottom 6,30,283.56666666667,0,3,37,1988-06-01,CAN,CAN,72,180,2007,4,26,117,,
2015-2016,Matt Hendricks,EDM,LW,382.0,83.0,,28.0,380.0,244.0,335.0,353.0,423.0,372.0,318.0,23.0,169.0,297.0,Bottom 6,68,900.16666666667,5,4,44,1981-06-17,USA,USA,72,211,2000,5,1,131,,
2015-2016,Matt Martin,NYI,LW,287.0,225.0,,,289.0,221.0,251.0,242.0,280.0,316.0,289.0,1.0,,348.0,Bottom 6,80,844.31666666667,10,7,36,1989-05-08,CAN,CAN,75,220,2008,5,27,148,,
2015-2016,Matt Moulson,BUF,LW,295.0,234.0,133.0,,335.0,275.0,196.0,256.0,181.0,176.0,117.0,359.0,,187.0,Bottom 6,81,964.15,8,7,41,1983-11-01,CAN,CAN,73,188,2003,9,2,263,,
2015-2016,Matt Nieto,SJS,LW,239.0,223.0,267.0,105.0,74.0,207.0,215.0,282.0,211.0,281.0,73.0,391.0,,241.0,Bottom 6,67,881.68333333333,8,4,32,1992-11-05,USA,USA,71,187,2011,2,17,47,,
2015-2016,Matt Puempel,OTT,LW,403.0,436.0,,,362.0,436.0,367.0,381.0,344.0,432.0,411.0,293.0,,414.0,Bottom 6,26,294.78333333333,2,0,32,1993-01-24,CAN,CAN,73,205,2011,1,24,24,,
2015-2016,Matt Read,PHI,RW,281.0,86.0,154.0,21.0,188.0,138.0,247.0,297.0,277.0,263.0,139.0,247.0,,185.0,Bottom 6,79,1205.0,11,8,39,1986-06-14,CAN,CAN,70,188,-,-,-,-,,
2015-2016,Matt Stajan,CGY,C,317.0,269.0,,76.0,239.0,302.0,428.0,307.0,372.0,225.0,321.0,190.0,89.0,339.0,Bottom 6,80,1015.8,6,8,41,1983-12-19,CAN,CAN,73,195,2002,2,27,57,,
2015-2016,Mattias Janmark,DAL,C,213.0,397.0,,,111.0,359.0,310.0,207.0,348.0,262.0,403.0,,158.0,294.0,Bottom 6,73,1034.6166666667,15,10,32,1992-12-08,SWE,SWE,73,205,2013,3,18,79,,
2015-2016,Max Domi,ARI,LW,245.0,431.0,196.0,,314.0,422.0,248.0,229.0,337.0,63.0,351.0,383.0,,178.0,Second Line,81,1326.3166666667,18,24,30,1995-03-02,CAN,CAN,70,194,2013,1,12,12,,
2015-2016,Max Pacioretty,MTL,LW,2.0,292.0,49.0,47.0,55.0,272.0,4.0,12.0,13.0,65.0,231.0,251.0,,9.0,First Line,82,1519.2333333333,30,23,36,1988-11-20,USA,USA,74,217,2007,1,22,22,,
2015-2016,Max Talbot,BOS,C,366.0,250.0,,54.0,391.0,373.0,394.0,393.0,321.0,273.0,130.0,108.0,188.0,332.0,Bottom 6,38,426.11666666667,2,3,41,1984-02-11,CAN,CAN,71,186,2002,8,5,234,,
2015-2016,Melker Karlsson,SJS,C,237.0,59.0,,143.0,307.0,76.0,238.0,209.0,293.0,319.0,192.0,232.0,,244.0,Bottom 6,65,879.03333333333,10,6,34,1990-07-18,SWE,SWE,72,180,-,-,-,-,,
2015-2016,Michael Frolik,CGY,RW,57.0,127.0,254.0,73.0,87.0,168.0,61.0,128.0,141.0,198.0,162.0,323.0,,108.0,Second Line,64,1011.7666666667,15,9,37,1988-02-17,CZE,CZE,73,186,2006,1,10,10,,
2015-2016,Michael Grabner,TOR,RW,168.0,275.0,,128.0,113.0,354.0,157.0,189.0,356.0,359.0,146.0,220.0,,223.0,Bottom 6,80,1157.5333333333,9,5,37,1987-10-05,AUT,AUT,73,188,2006,1,14,14,,
2015-2016,Michael Latta,WSH,C,386.0,55.0,,,276.0,43.0,403.0,388.0,308.0,365.0,315.0,44.0,120.0,426.0,Fringe,43,347.68333333333,3,1,34,1991-05-25,CAN,CAN,72,188,2009,3,11,72,,
2015-2016,Michael Raffl,PHI,LW,123.0,70.0,257.0,206.0,103.0,86.0,153.0,105.0,84.0,275.0,161.0,95.0,,194.0,Bottom 6,82,1172.55,13,10,36,1988-12-01,AUT,AUT,73,205,-,-,-,-,,
2015-2016,Micheal Ferland,CGY,LW,311.0,248.0,224.0,,331.0,292.0,167.0,399.0,369.0,246.0,362.0,25.0,,333.0,Bottom 6,71,895.5,4,7,33,1992-04-20,CAN,CAN,74,217,2010,5,13,133,,
2015-2016,Miikka Salomaki,NSH,RW,421.0,88.0,,119.0,385.0,85.0,385.0,382.0,431.0,422.0,373.0,46.0,,400.0,Bottom 6,61,732.05,5,2,32,1993-03-09,FIN,FIN,71,203,2011,2,22,52,,
2015-2016,Mika Zibanejad,OTT,C,81.0,360.0,123.0,187.0,101.0,364.0,119.0,96.0,29.0,110.0,20.0,180.0,74.0,114.0,Second Line,81,1438.5166666667,21,16,32,1993-04-18,SWE,SWE,74,202,2011,1,6,6,,
2015-2016,Mikael Backlund,CGY,C,152.0,92.0,151.0,64.0,141.0,189.0,187.0,137.0,294.0,154.0,264.0,304.0,99.0,125.0,Second Line,82,1347.15,21,17,36,1989-03-17,SWE,SWE,72,206,2007,1,24,24,,
2015-2016,Mikael Granlund,MIN,C,176.0,66.0,127.0,,46.0,123.0,292.0,326.0,56.0,38.0,83.0,307.0,81.0,141.0,First Line,82,1485.8,13,25,33,1992-02-26,FIN,FIN,70,185,2010,1,9,9,,
2015-2016,Mike Brown,"MTL, SJS",RW,383.0,60.0,,,390.0,96.0,245.0,412.0,300.0,360.0,400.0,5.0,,420.0,Fringe,58,452.81666666667,2,3,40,1985-06-24,USA,USA,71,205,2004,5,30,159,,
2015-2016,Mike Cammalleri,NJD,LW,90.0,109.0,68.0,196.0,327.0,36.0,131.0,25.0,73.0,57.0,248.0,413.0,184.0,43.0,First Line,42,809.71666666667,14,18,43,1982-06-08,CAN,CAN,69,185,2001,2,19,49,,
2015-2016,Mike Fisher,NSH,C,163.0,9.0,138.0,5.0,37.0,50.0,307.0,131.0,160.0,210.0,288.0,138.0,25.0,127.0,Second Line,70,1201.4166666667,13,7,45,1980-06-05,CAN,CAN,73,216,1998,2,17,44,,
2015-2016,Mike Hoffman,OTT,LW,18.0,243.0,188.0,,138.0,260.0,14.0,23.0,12.0,101.0,76.0,388.0,,63.0,Second Line,78,1368.3666666667,29,19,35,1989-11-24,CAN,CAN,72,190,2009,5,9,130,,
2015-2016,Mike Ribeiro,NSH,C,174.0,188.0,163.0,,2.0,66.0,431.0,331.0,1.0,48.0,244.0,327.0,115.0,179.0,Second Line,81,1413.4166666667,7,19,45,1980-02-10,CAN,CAN,72,179,1998,2,18,45,,
2015-2016,Mike Richards,WSH,C,282.0,199.0,246.0,132.0,162.0,108.0,290.0,374.0,239.0,217.0,171.0,200.0,71.0,326.0,Bottom 6,39,474.83333333333,2,3,40,1985-02-11,CAN,CAN,71,196,2003,1,24,24,,
2015-2016,Mike Santorelli,ANA,C,240.0,202.0,286.0,213.0,248.0,204.0,197.0,202.0,91.0,311.0,80.0,340.0,193.0,240.0,Bottom 6,70,706.48333333333,9,1,39,1985-12-14,CAN,CAN,72,189,2004,6,15,178,,
2015-2016,Mikhail Grabovski,NYI,C,156.0,349.0,256.0,,44.0,329.0,236.0,197.0,199.0,212.0,61.0,382.0,164.0,209.0,Bottom 6,58,817.98333333333,9,7,41,1984-01-31,DEU,BLR,71,186,2004,5,21,150,,
2015-2016,Mikhail Grigorenko,COL,C,358.0,381.0,219.0,,368.0,409.0,366.0,363.0,325.0,240.0,331.0,361.0,131.0,303.0,Bottom 6,74,981.73333333333,6,13,31,1994-05-16,RUS,RUS,75,206,2012,1,12,12,,
2015-2016,Mikkel Boedker,"ARI, COL",LW,246.0,372.0,92.0,,272.0,361.0,220.0,121.0,101.0,121.0,26.0,278.0,,121.0,First Line,80,1482.35,17,21,35,1989-12-16,DNK,DNK,72,207,2008,1,8,8,,
2015-2016,Mikko Koivu,MIN,C,248.0,2.0,74.0,92.0,86.0,2.0,264.0,264.0,64.0,81.0,323.0,394.0,9.0,95.0,First Line,82,1634.1833333333,17,18,42,1983-03-12,FIN,FIN,75,213,2001,1,6,6,,
2015-2016,Milan Lucic,LAK,LW,55.0,263.0,130.0,,8.0,115.0,258.0,110.0,80.0,43.0,336.0,42.0,,140.0,Second Line,81,1396.2,20,25,37,1988-06-07,CAN,CAN,75,240,2006,2,20,50,,
2015-2016,Milan Michalek,"OTT, TOR",LW,304.0,149.0,98.0,179.0,291.0,231.0,242.0,230.0,302.0,223.0,253.0,260.0,,172.0,Second Line,45,725.33333333333,7,5,40,1984-12-07,CZE,CZE,74,225,2003,1,6,6,,
2015-2016,Nail Yakupov,EDM,RW,190.0,403.0,144.0,,270.0,391.0,63.0,245.0,90.0,202.0,68.0,233.0,,171.0,Bottom 6,60,853.0,8,6,31,1993-10-06,RUS,RUS,71,195,2012,1,1,1,,
2015-2016,Nate Thompson,ANA,C,379.0,30.0,,49.0,295.0,75.0,373.0,375.0,203.0,371.0,361.0,48.0,34.0,356.0,Bottom 6,49,568.06666666667,3,2,40,1984-10-05,USA,USA,73,205,2003,6,16,183,,
2015-2016,Nathan Gerbe,CAR,C,256.0,332.0,240.0,155.0,211.0,246.0,69.0,351.0,155.0,344.0,46.0,237.0,,233.0,Bottom 6,47,632.38333333333,3,2,37,1987-07-24,USA,USA,64,176,2005,5,17,142,,
2015-2016,Nathan MacKinnon,COL,C,70.0,353.0,76.0,,217.0,414.0,15.0,108.0,120.0,70.0,5.0,348.0,91.0,29.0,First Line,72,1358.35,21,15,29,1995-09-01,CAN,CAN,72,200,2013,1,1,1,,
2015-2016,Nazem Kadri,TOR,C,98.0,351.0,72.0,,123.0,367.0,32.0,147.0,159.0,113.0,2.0,160.0,101.0,78.0,First Line,76,1388.7833333333,17,20,34,1990-10-06,CAN,CAN,72,185,2009,1,7,7,,
2015-2016,Nic Petan,WPG,LW,364.0,314.0,,,316.0,253.0,387.0,390.0,378.0,337.0,422.0,412.0,,409.0,Bottom 6,26,305.43333333333,2,2,30,1995-03-22,CAN,CAN,69,175,2013,2,13,43,,
2015-2016,Nick Bjugstad,FLA,C,119.0,211.0,53.0,,228.0,183.0,34.0,75.0,258.0,146.0,212.0,168.0,58.0,99.0,Second Line,67,1039.1666666667,15,14,32,1992-07-17,USA,USA,78,209,2010,1,19,19,,
2015-2016,Nick Bonino,PIT,C,91.0,28.0,160.0,25.0,105.0,203.0,235.0,219.0,248.0,124.0,250.0,400.0,84.0,126.0,Second Line,63,997.85,9,12,37,1988-04-20,USA,USA,73,195,2007,6,22,173,,
2015-2016,Nick Cousins,PHI,C,251.0,98.0,,,263.0,193.0,325.0,175.0,368.0,370.0,24.0,213.0,154.0,349.0,Bottom 6,36,386.33333333333,6,2,31,1993-07-20,CAN,CAN,71,192,2011,3,7,68,,
2015-2016,Nick Foligno,CBJ,LW,128.0,32.0,83.0,197.0,145.0,80.0,193.0,109.0,216.0,90.0,70.0,98.0,189.0,84.0,Second Line,72,1216.2,12,13,37,1987-10-31,USA,USA,72,210,2006,1,28,28,,
2015-2016,Nick Paul,OTT,LW,371.0,280.0,,,370.0,296.0,356.0,378.0,426.0,336.0,370.0,134.0,,384.0,Bottom 6,24,292.65,2,2,30,1995-03-20,CAN,CAN,75,223,2013,4,10,101,,
2015-2016,Nick Ritchie,ANA,LW,332.0,171.0,,,317.0,154.0,155.0,416.0,305.0,420.0,432.0,34.0,,381.0,Bottom 6,33,388.15,2,1,29,1995-12-05,CAN,CAN,75,236,2014,1,10,10,,
2015-2016,Nick Shore,LAK,C,370.0,21.0,,146.0,163.0,4.0,313.0,426.0,219.0,349.0,379.0,146.0,116.0,387.0,Bottom 6,68,843.61666666667,3,5,32,1992-09-26,USA,USA,73,198,2011,3,21,82,,
2015-2016,Nick Spaling,"SJS, TOR",C,351.0,46.0,274.0,12.0,294.0,91.0,406.0,360.0,215.0,334.0,333.0,197.0,175.0,298.0,Bottom 6,58,828.06666666667,3,3,36,1988-09-19,CAN,CAN,73,198,2007,2,28,58,,
2015-2016,Nicklas Backstrom,WSH,C,107.0,78.0,25.0,87.0,40.0,136.0,306.0,177.0,131.0,12.0,279.0,308.0,51.0,36.0,First Line,75,1438.6333333333,20,29,37,1987-11-23,SWE,SWE,73,202,2006,1,4,4,,
2015-2016,Nicolas Deslauriers,BUF,LW,411.0,352.0,,,436.0,389.0,332.0,354.0,319.0,394.0,277.0,15.0,,385.0,Bottom 6,70,722.98333333333,6,2,34,1991-02-22,CAN,CAN,73,220,2009,3,23,84,,
2015-2016,Nikita Kucherov,TBL,RW,19.0,152.0,189.0,,28.0,79.0,52.0,18.0,44.0,24.0,143.0,315.0,,48.0,First Line,77,1402.35,30,25,32,1993-06-17,RUS,RUS,71,181,2011,2,28,58,,
2015-2016,Nikolaj Ehlers,WPG,LW,204.0,364.0,199.0,,204.0,300.0,142.0,246.0,335.0,159.0,205.0,416.0,,183.0,Second Line,72,1159.2666666667,15,16,29,1996-02-14,DNK,DNK,72,169,2014,1,9,9,,
2015-2016,Nikolay Kulemin,NYI,LW,274.0,251.0,,15.0,197.0,328.0,355.0,274.0,261.0,306.0,210.0,166.0,,263.0,Bottom 6,81,1138.9333333333,9,8,38,1986-07-14,RUS,RUS,73,228,2006,2,14,44,,
2015-2016,Nino Niederreiter,MIN,RW,133.0,10.0,143.0,,244.0,3.0,135.0,58.0,235.0,208.0,163.0,128.0,,161.0,Second Line,82,1274.5666666667,20,13,32,1992-09-08,CHE,CHE,74,218,2010,1,5,5,,
2015-2016,Ondrej Palat,TBL,LW,33.0,156.0,150.0,3.0,41.0,148.0,230.0,124.0,83.0,26.0,45.0,177.0,,83.0,Second Line,62,1110.9833333333,16,16,34,1991-03-28,CZE,CZE,72,194,2011,7,27,208,,
2015-2016,Oscar Lindberg,NYR,C,187.0,408.0,,,299.0,425.0,204.0,172.0,255.0,227.0,429.0,111.0,147.0,261.0,Bottom 6,68,828.01666666667,13,9,33,1991-10-29,SWE,SWE,73,202,2010,2,27,57,,
2015-2016,PA Parenteau,TOR,RW,118.0,212.0,119.0,,63.0,171.0,128.0,136.0,18.0,182.0,294.0,319.0,,153.0,Second Line,77,1251.9333333333,20,10,42,1983-03-24,CAN,CAN,72,200,2001,9,5,264,,
2015-2016,Patric Hornqvist,PIT,RW,23.0,16.0,62.0,,72.0,55.0,12.0,44.0,59.0,85.0,34.0,178.0,,26.0,Second Line,82,1381.6,22,15,38,1987-01-01,SWE,SWE,71,189,2005,7,36,230,,
2015-2016,Patrice Bergeron,BOS,C,24.0,5.0,7.0,11.0,48.0,6.0,23.0,34.0,397.0,87.0,328.0,310.0,1.0,15.0,First Line,80,1586.7833333333,32,16,39,1985-07-24,CAN,CAN,73,196,2003,2,15,45,,
2015-2016,Patrick Eaves,DAL,RW,135.0,54.0,184.0,,42.0,89.0,90.0,72.0,147.0,301.0,32.0,157.0,,195.0,Bottom 6,54,700.63333333333,11,4,41,1984-05-01,CAN,USA,70,203,2003,1,29,29,,
2015-2016,Patrick Kane,CHI,RW,11.0,323.0,10.0,,127.0,247.0,30.0,6.0,4.0,3.0,52.0,419.0,,3.0,First Line,82,1672.8833333333,46,41,36,1988-11-19,USA,USA,70,177,2007,1,1,1,,
2015-2016,Patrick Marleau,SJS,"C, LW",140.0,358.0,11.0,90.0,70.0,262.0,75.0,101.0,220.0,134.0,127.0,324.0,59.0,47.0,First Line,82,1560.3333333333,25,13,45,1979-09-15,CAN,CAN,74,215,1997,1,2,2,,
2015-2016,Patrick Maroon,"ANA, EDM",LW,111.0,394.0,67.0,,43.0,304.0,189.0,198.0,69.0,77.0,252.0,62.0,,231.0,Bottom 6,72,888.36666666667,12,7,37,1988-04-23,USA,USA,75,234,2007,6,10,161,,
2015-2016,Patrick Sharp,DAL,LW,28.0,324.0,12.0,,36.0,278.0,9.0,89.0,22.0,25.0,241.0,266.0,,32.0,Second Line,76,1338.95,20,25,43,1981-12-27,CAN,CAN,73,200,2001,3,32,95,,
2015-2016,Patrik Berglund,STL,C,178.0,48.0,282.0,162.0,129.0,65.0,162.0,145.0,322.0,356.0,330.0,212.0,73.0,201.0,Bottom 6,42,650.53333333333,10,2,37,1988-06-02,SWE,SWE,76,215,2006,1,25,25,,
2015-2016,Paul Byron,MTL,LW,334.0,182.0,,37.0,238.0,179.0,414.0,232.0,282.0,237.0,14.0,129.0,,304.0,Bottom 6,62,853.03333333333,11,6,36,1989-04-27,CAN,CAN,69,164,2007,6,28,179,,
2015-2016,Paul Gaustad,NSH,C,428.0,12.0,,35.0,432.0,20.0,426.0,401.0,436.0,383.0,297.0,65.0,6.0,379.0,Bottom 6,63,708.25,2,2,43,1982-02-03,USA,USA,77,227,2000,7,23,220,,
2015-2016,Paul Stastny,STL,C,139.0,170.0,86.0,112.0,21.0,222.0,297.0,223.0,196.0,34.0,290.0,390.0,10.0,97.0,First Line,64,1225.7,10,20,39,1985-12-27,CAN,USA,72,193,2005,2,14,44,,
2015-2016,Pavel Datsyuk,DET,C,136.0,7.0,6.0,,61.0,7.0,86.0,68.0,27.0,42.0,27.0,317.0,23.0,23.0,First Line,66,1297.2333333333,16,16,46,1978-07-20,RUS,RUS,71,188,1998,6,26,171,,
2015-2016,Peter Holland,TOR,C,227.0,253.0,190.0,199.0,250.0,310.0,163.0,227.0,281.0,137.0,268.0,176.0,102.0,208.0,Bottom 6,65,953.28333333333,9,13,34,1991-01-14,CAN,CAN,74,193,2009,1,15,15,,
2015-2016,Phil Kessel,PIT,RW,25.0,435.0,41.0,,82.0,424.0,13.0,49.0,33.0,54.0,188.0,434.0,,20.0,First Line,82,1507.2666666667,26,22,37,1987-10-02,USA,USA,71,208,2006,1,5,5,,
2015-2016,Phillip Danault,"CHI, MTL",LW,397.0,228.0,,,334.0,281.0,303.0,396.0,430.0,408.0,394.0,272.0,152.0,366.0,Bottom 6,51,650.61666666667,4,2,32,1993-02-24,CAN,CAN,73,200,2011,1,26,26,,
