Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2017-2018,Josh Archibald,"ARI, PIT",RW,363.0,350.0,,,408.0,360.0,403.0,357.0,413.0,305.0,401.0,70.0,,396.0,Bottom 6,42,501.7,5,5,32,1992-10-06,CAN,CAN,70,176,2011,6,23,174,,
2017-2018,Josh Bailey,NYI,RW,165.0,434.0,44.0,,67.0,432.0,255.0,236.0,69.0,19.0,204.0,427.0,,86.0,Second Line,76,1359.1833333333,18,30,35,1989-10-02,CAN,CAN,73,200,2008,1,9,9,,
2017-2018,Josh Jooris,"CAR, PIT",RW,317.0,158.0,,196.0,327.0,185.0,190.0,382.0,335.0,411.0,63.0,122.0,88.0,370.0,Bottom 6,40,390.61666666667,3,1,34,1990-07-14,CAN,CAN,73,198,-,-,-,-,,
2017-2018,Joshua Ho-Sang,NYI,RW,230.0,446.0,,,106.0,431.0,443.0,371.0,249.0,51.0,13.0,441.0,,322.0,Bottom 6,22,314.15,2,6,29,1996-01-22,CAN,CAN,72,173,2014,1,28,28,,
2017-2018,Jujhar Khaira,EDM,LW,379.0,364.0,,127.0,381.0,364.0,397.0,280.0,405.0,421.0,422.0,94.0,155.0,359.0,Bottom 6,69,876.81666666667,11,4,30,1994-08-13,CAN,CAN,76,212,2012,3,2,63,,
2017-2018,Jussi Jokinen,"CBJ, EDM, LAK, VAN",LW,279.0,210.0,252.0,159.0,94.0,91.0,288.0,337.0,290.0,176.0,227.0,380.0,171.0,241.0,Bottom 6,60,694.53333333333,5,6,42,1983-04-01,FIN,FIN,72,191,2001,6,27,192,,
2017-2018,Justin Abdelkader,DET,LW,338.0,298.0,155.0,4.0,302.0,243.0,344.0,310.0,151.0,245.0,198.0,68.0,,216.0,Second Line,75,1241.3166666667,13,9,38,1987-02-25,USA,USA,74,213,2005,2,12,42,,
2017-2018,Justin Williams,CAR,RW,62.0,189.0,112.0,214.0,41.0,111.0,78.0,123.0,83.0,131.0,364.0,289.0,,104.0,Second Line,82,1360.2166666667,16,20,43,1981-10-04,CAN,CAN,73,184,2000,1,28,28,,
2017-2018,Kasperi Kapanen,TOR,RW,300.0,286.0,,,365.0,237.0,249.0,161.0,433.0,440.0,322.0,131.0,,374.0,Bottom 6,38,427.33333333333,7,1,28,1996-07-23,FIN,FIN,73,194,2014,1,22,22,,
2017-2018,Kevin Fiala,NSH,LW,48.0,208.0,238.0,,46.0,144.0,64.0,98.0,62.0,250.0,138.0,339.0,,177.0,Bottom 6,80,1211.8166666667,23,14,28,1996-07-22,CHE,CHE,70,204,2014,1,11,11,,
2017-2018,Kevin Hayes,NYR,C,113.0,435.0,65.0,118.0,228.0,421.0,172.0,93.0,209.0,153.0,221.0,349.0,91.0,130.0,Second Line,76,1318.85,25,10,33,1992-05-08,USA,USA,77,216,2010,1,24,24,,
2017-2018,Kevin Labanc,SJS,RW,221.0,318.0,172.0,,98.0,252.0,174.0,323.0,254.0,63.0,362.0,385.0,,232.0,Bottom 6,77,1105.05,11,20,29,1995-12-12,USA,USA,71,185,2014,6,21,171,,
2017-2018,Kevin Roy,ANA,LW,404.0,431.0,,,412.0,436.0,421.0,138.0,293.0,442.0,300.0,393.0,,383.0,Bottom 6,25,341.21666666667,6,1,32,1993-05-20,CAN,CAN,69,170,2012,4,6,97,,
2017-2018,Kris Versteeg,CGY,RW,285.0,176.0,38.0,,297.0,135.0,59.0,204.0,158.0,180.0,185.0,426.0,179.0,184.0,Bottom 6,24,316.38333333333,3,3,39,1986-05-13,CAN,CAN,71,176,2004,5,5,134,,
2017-2018,Kyle Brodziak,STL,C,313.0,26.0,,2.0,340.0,85.0,383.0,299.0,440.0,297.0,304.0,192.0,61.0,317.0,Bottom 6,81,1090.4833333333,10,12,41,1984-05-25,CAN,CAN,74,205,2003,7,17,214,,
2017-2018,Kyle Clifford,LAK,LW,253.0,70.0,,,284.0,10.0,52.0,322.0,139.0,355.0,375.0,14.0,,368.0,Bottom 6,50,527.46666666667,6,2,34,1991-01-13,CAN,CAN,74,217,2009,2,5,35,,
2017-2018,Kyle Connor,WPG,LW,163.0,352.0,215.0,,332.0,331.0,162.0,36.0,347.0,241.0,366.0,440.0,,120.0,Second Line,76,1284.9333333333,31,13,28,1996-12-09,USA,USA,74,179,2015,1,17,17,,
2017-2018,Kyle Okposo,BUF,RW,276.0,250.0,37.0,,346.0,222.0,131.0,158.0,118.0,97.0,234.0,264.0,,90.0,Second Line,76,1294.0666666667,15,16,37,1988-04-16,USA,USA,72,218,2006,1,7,7,,
2017-2018,Kyle Palmieri,NJD,RW,167.0,154.0,4.0,208.0,248.0,231.0,39.0,23.0,218.0,186.0,9.0,147.0,,49.0,Second Line,62,1073.2,24,9,34,1991-02-01,USA,USA,71,198,2009,1,26,26,,
2017-2018,Kyle Turris,"NSH, OTT",C,131.0,267.0,60.0,,23.0,285.0,182.0,137.0,31.0,86.0,196.0,414.0,40.0,93.0,Second Line,76,1262.6833333333,16,17,35,1989-08-14,CAN,CAN,73,190,2007,1,3,3,,
2017-2018,Lance Bouma,CHI,LW,412.0,32.0,,173.0,359.0,41.0,366.0,428.0,323.0,385.0,73.0,17.0,,392.0,Bottom 6,53,564.46666666667,3,4,35,1990-03-25,CAN,CAN,74,208,2008,3,17,78,,
2017-2018,Lars Eller,WSH,C,185.0,251.0,225.0,14.0,193.0,272.0,168.0,171.0,176.0,246.0,109.0,219.0,86.0,197.0,Bottom 6,81,1239.35,18,14,36,1989-05-08,DNK,DNK,74,205,2007,1,13,13,,
2017-2018,Lee Stempniak,CAR,RW,240.0,138.0,260.0,219.0,146.0,45.0,313.0,306.0,16.0,166.0,121.0,170.0,,275.0,Bottom 6,37,461.46666666667,3,5,42,1983-02-04,USA,USA,71,195,2003,5,12,148,,
2017-2018,Leo Komarov,TOR,C,358.0,301.0,247.0,35.0,134.0,362.0,358.0,331.0,343.0,368.0,219.0,33.0,,237.0,Second Line,74,1168.2333333333,7,4,38,1987-01-23,EST,FIN,71,205,2006,6,27,180,,
2017-2018,Leon Draisaitl,EDM,C,50.0,360.0,34.0,186.0,6.0,304.0,191.0,74.0,141.0,12.0,82.0,388.0,34.0,54.0,First Line,78,1506.6166666667,25,34,29,1995-10-27,DEU,DEU,74,208,2014,1,3,3,,
2017-2018,Logan Couture,SJS,C,47.0,155.0,24.0,95.0,42.0,205.0,71.0,19.0,132.0,75.0,151.0,372.0,104.0,38.0,First Line,78,1446.7,34,18,36,1989-03-28,CAN,CAN,73,206,2007,1,9,9,,
2017-2018,Logan Shaw,"ANA, MTL","C, RW",384.0,151.0,,117.0,418.0,202.0,201.0,411.0,77.0,339.0,134.0,91.0,,365.0,Bottom 6,72,855.21666666667,4,5,32,1992-10-05,CAN,CAN,75,208,2011,3,15,76,,
2017-2018,Loui Eriksson,VAN,LW,234.0,175.0,118.0,10.0,246.0,224.0,225.0,194.0,155.0,197.0,84.0,445.0,,153.0,Second Line,50,813.46666666667,10,9,39,1985-07-17,SWE,SWE,74,179,2003,2,3,33,,
2017-2018,Lukas Sedlak,CBJ,C,420.0,64.0,,,403.0,118.0,330.0,353.0,402.0,438.0,211.0,82.0,118.0,409.0,Bottom 6,53,498.21666666667,4,0,32,1993-02-25,CZE,CZE,72,205,2011,6,7,158,,
2017-2018,Luke Glendening,DET,RW,400.0,40.0,,48.0,422.0,169.0,387.0,356.0,422.0,329.0,94.0,66.0,15.0,294.0,Bottom 6,69,910.73333333333,11,5,36,1989-04-28,USA,USA,71,190,-,-,-,-,,
2017-2018,Luke Witkowski,DET,RW,441.0,334.0,,,433.0,354.0,431.0,435.0,321.0,409.0,,8.0,,443.0,Fringe,31,213.48333333333,1,1,35,1990-04-14,USA,USA,74,210,2008,6,9,160,,
2017-2018,Magnus Paajarvi,"OTT, STL",LW,202.0,83.0,,165.0,286.0,110.0,147.0,198.0,309.0,380.0,157.0,160.0,,293.0,Bottom 6,79,983.58333333333,8,2,34,1991-04-12,SWE,SWE,75,206,2009,1,10,10,,
2017-2018,Marcus Foligno,MIN,LW,376.0,8.0,,202.0,350.0,25.0,378.0,278.0,267.0,322.0,168.0,16.0,,313.0,Bottom 6,77,836.45,8,7,33,1991-08-10,USA,CAN,75,226,2009,4,13,104,,
2017-2018,Marcus Johansson,NJD,LW,194.0,275.0,145.0,,168.0,155.0,346.0,155.0,137.0,142.0,182.0,413.0,204.0,174.0,Second Line,29,463.75,5,4,34,1990-10-06,SWE,SWE,73,203,2009,1,24,24,,
2017-2018,Marcus Kruger,CAR,C,413.0,25.0,,187.0,149.0,33.0,424.0,439.0,430.0,349.0,257.0,188.0,54.0,403.0,Bottom 6,48,520.18333333333,1,4,35,1990-05-27,SWE,SWE,72,186,2009,5,28,149,,
2017-2018,Marcus Sorensen,SJS,LW,332.0,202.0,,,428.0,245.0,422.0,179.0,383.0,395.0,15.0,232.0,,413.0,Bottom 6,32,324.76666666667,5,2,33,1992-04-07,SWE,SWE,71,175,2010,4,16,106,,
2017-2018,Marian Gaborik,"LAK, OTT",RW,126.0,194.0,56.0,,178.0,51.0,73.0,124.0,67.0,117.0,354.0,391.0,,188.0,Bottom 6,46,642.76666666667,11,10,43,1982-02-14,SVK,SVK,73,200,2000,1,3,3,,
2017-2018,Mark Jankowski,CGY,C,261.0,197.0,,120.0,242.0,326.0,262.0,143.0,259.0,417.0,403.0,356.0,152.0,271.0,Bottom 6,72,961.63333333333,17,4,30,1994-09-13,CAN,CAN,76,212,2012,1,21,21,,
2017-2018,Mark Letestu,"CBJ, EDM",C,389.0,190.0,84.0,81.0,311.0,176.0,275.0,261.0,425.0,280.0,256.0,250.0,37.0,263.0,Bottom 6,80,1027.85,9,6,40,1985-02-04,CAN,CAN,70,195,-,-,-,-,,
2017-2018,Mark Scheifele,WPG,C,68.0,159.0,102.0,179.0,81.0,165.0,268.0,35.0,107.0,32.0,72.0,316.0,97.0,30.0,First Line,60,1240.7,23,24,32,1993-03-15,CAN,CAN,75,198,2011,1,7,7,,
2017-2018,Mark Stone,OTT,RW,54.0,80.0,106.0,134.0,38.0,204.0,269.0,87.0,129.0,30.0,69.0,329.0,,40.0,First Line,58,1199.0333333333,20,26,33,1992-05-13,CAN,CAN,75,217,2010,6,28,178,,
2017-2018,Marko Dano,WPG,C,302.0,15.0,,,377.0,17.0,158.0,229.0,297.0,420.0,156.0,42.0,,379.0,Fringe,23,165.3,2,0,30,1994-11-30,AUT,SVK,71,201,2013,1,27,27,,
2017-2018,Markus Granlund,VAN,C,370.0,292.0,270.0,115.0,383.0,247.0,295.0,212.0,257.0,369.0,91.0,305.0,177.0,269.0,Second Line,53,861.56666666667,8,4,32,1993-04-16,FIN,FIN,72,180,2011,2,15,45,,
2017-2018,Markus Hannikainen,CBJ,LW,390.0,376.0,,,388.0,434.0,324.0,336.0,412.0,423.0,62.0,155.0,,423.0,Fringe,33,276.28333333333,3,1,32,1993-03-26,FIN,FIN,73,200,-,-,-,-,,
2017-2018,Martin Frk,DET,RW,364.0,422.0,201.0,,316.0,387.0,145.0,174.0,230.0,201.0,426.0,157.0,,335.0,Bottom 6,68,699.53333333333,11,8,31,1993-10-05,CZE,CZE,73,210,2012,2,19,49,,
2017-2018,Martin Hanzal,DAL,C,288.0,103.0,122.0,185.0,348.0,157.0,164.0,207.0,389.0,320.0,276.0,89.0,11.0,171.0,Bottom 6,38,536.13333333333,5,1,38,1987-02-20,CZE,CZE,78,230,2005,1,17,17,,
2017-2018,Mathew Barzal,NYI,C,73.0,430.0,207.0,,91.0,424.0,314.0,193.0,387.0,17.0,70.0,436.0,164.0,92.0,Second Line,82,1456.7833333333,22,35,28,1997-05-26,CAN,CAN,73,190,2015,1,16,16,,
2017-2018,Mathieu Perreault,WPG,C,152.0,50.0,82.0,,50.0,34.0,130.0,147.0,157.0,95.0,81.0,127.0,,135.0,Bottom 6,70,1012.0833333333,17,9,37,1988-01-05,CAN,CAN,70,189,2006,6,24,177,,
2017-2018,Mats Zuccarello,NYR,RW,142.0,178.0,75.0,178.0,87.0,325.0,184.0,224.0,89.0,48.0,126.0,279.0,,71.0,First Line,80,1513.9,16,23,37,1987-09-01,NOR,NOR,68,181,-,-,-,-,,
2017-2018,Matt Calvert,CBJ,LW,308.0,253.0,,33.0,283.0,297.0,252.0,271.0,342.0,331.0,310.0,194.0,,270.0,Bottom 6,69,922.95,9,8,35,1989-12-24,CAN,CAN,71,186,2008,5,6,127,,
2017-2018,Matt Cullen,MIN,C,229.0,246.0,,42.0,391.0,219.0,299.0,177.0,334.0,213.0,191.0,390.0,51.0,273.0,Bottom 6,79,939.48333333333,11,8,48,1976-11-02,USA,USA,73,202,1996,2,9,35,,
2017-2018,Matt Duchene,"COL, OTT",C,135.0,290.0,132.0,201.0,312.0,344.0,163.0,80.0,223.0,114.0,40.0,353.0,10.0,79.0,First Line,82,1503.2333333333,27,22,34,1991-01-16,CAN,CAN,71,195,2009,1,3,3,,
2017-2018,Matt Hendricks,WPG,C,266.0,10.0,,30.0,355.0,40.0,361.0,342.0,357.0,328.0,405.0,20.0,44.0,356.0,Bottom 6,60,565.45,5,7,44,1981-06-17,USA,USA,72,211,2000,5,1,131,,
2017-2018,Matt Martin,TOR,LW,292.0,186.0,,,293.0,124.0,280.0,359.0,286.0,247.0,345.0,1.0,,418.0,Fringe,50,399.41666666667,3,5,36,1989-05-08,CAN,CAN,75,220,2008,5,27,148,,
2017-2018,Matt Nieto,COL,LW,356.0,133.0,,19.0,281.0,182.0,377.0,238.0,327.0,394.0,101.0,359.0,,289.0,Bottom 6,74,1103.2666666667,15,6,32,1992-11-05,USA,USA,71,187,2011,2,17,47,,
2017-2018,Matt Stajan,CGY,C,367.0,14.0,,84.0,219.0,12.0,426.0,405.0,352.0,300.0,361.0,163.0,67.0,393.0,Bottom 6,68,743.56666666667,4,4,41,1983-12-19,CAN,CAN,73,195,2002,2,27,57,,
2017-2018,Matthew Tkachuk,CGY,LW,103.0,225.0,170.0,,58.0,153.0,103.0,106.0,382.0,69.0,20.0,216.0,,114.0,Second Line,68,1173.05,24,14,27,1997-12-11,USA,USA,74,201,2016,1,6,6,,
2017-2018,Mattias Janmark,DAL,C,269.0,302.0,237.0,146.0,194.0,255.0,331.0,168.0,219.0,292.0,325.0,443.0,200.0,242.0,Second Line,81,1371.0166666667,19,11,32,1992-12-08,SWE,SWE,73,205,2013,3,18,79,,
2017-2018,Max Domi,ARI,LW,170.0,438.0,136.0,,167.0,429.0,209.0,348.0,65.0,31.0,224.0,326.0,187.0,156.0,Second Line,82,1369.9,9,22,30,1995-03-02,CAN,CAN,70,194,2013,1,12,12,,
2017-2018,Max McCormick,OTT,LW,354.0,262.0,,,423.0,192.0,238.0,298.0,313.0,419.0,343.0,26.0,,427.0,Fringe,30,250.53333333333,3,1,33,1992-05-01,USA,USA,71,188,2011,6,20,171,,
2017-2018,Max Pacioretty,MTL,LW,42.0,232.0,69.0,43.0,44.0,151.0,11.0,64.0,51.0,135.0,282.0,199.0,,37.0,First Line,64,1216.7833333333,17,11,36,1988-11-20,USA,USA,74,217,2007,1,22,22,,
2017-2018,Maxim Mamin,FLA,C,398.0,218.0,,,357.0,238.0,359.0,333.0,263.0,445.0,398.0,64.0,,426.0,Bottom 6,26,273.53333333333,3,0,30,1995-01-13,RUS,RUS,74,206,2016,6,24,175,,
2017-2018,Melker Karlsson,SJS,C,321.0,37.0,,44.0,344.0,131.0,369.0,265.0,184.0,351.0,133.0,168.0,,280.0,Bottom 6,71,940.65,8,5,34,1990-07-18,SWE,SWE,72,180,-,-,-,-,,
2017-2018,Michael Amadio,LAK,C,415.0,147.0,,,352.0,130.0,408.0,311.0,91.0,425.0,420.0,297.0,158.0,431.0,Bottom 6,37,344.51666666667,4,1,29,1996-05-13,CAN,CAN,73,204,2014,3,30,90,,
2017-2018,Michael Frolik,CGY,RW,104.0,113.0,266.0,62.0,11.0,104.0,74.0,258.0,301.0,283.0,335.0,291.0,,144.0,Second Line,70,1184.5833333333,10,7,37,1988-02-17,CZE,CZE,73,186,2006,1,10,10,,
2017-2018,Michael Grabner,"NJD, NYR",RW,107.0,396.0,,28.0,307.0,414.0,108.0,18.0,224.0,360.0,105.0,285.0,,159.0,Bottom 6,80,1185.45,27,5,37,1987-10-05,AUT,AUT,73,188,2006,1,14,14,,
2017-2018,Michael Raffl,PHI,LW,291.0,66.0,289.0,166.0,232.0,64.0,332.0,189.0,73.0,403.0,51.0,118.0,,309.0,Bottom 6,76,1007.35,13,4,36,1988-12-01,AUT,AUT,73,205,-,-,-,-,,
2017-2018,Micheal Ferland,CGY,LW,90.0,256.0,223.0,,139.0,250.0,155.0,104.0,79.0,167.0,172.0,47.0,,213.0,Bottom 6,77,1156.4833333333,21,16,33,1992-04-20,CAN,CAN,74,217,2010,5,13,133,,
2017-2018,Micheal Haley,FLA,C,421.0,201.0,,,385.0,193.0,392.0,431.0,171.0,338.0,443.0,10.0,,438.0,Fringe,75,584.31666666667,3,2,39,1986-03-30,CAN,CAN,71,213,-,-,-,-,,
2017-2018,Miikka Salomaki,NSH,RW,432.0,9.0,,210.0,389.0,14.0,380.0,433.0,442.0,384.0,413.0,32.0,,420.0,Bottom 6,58,596.21666666667,2,4,32,1993-03-09,FIN,FIN,71,203,2011,2,22,52,,
2017-2018,Mika Zibanejad,NYR,C,140.0,166.0,22.0,136.0,45.0,270.0,61.0,61.0,88.0,208.0,28.0,263.0,53.0,62.0,Second Line,72,1293.4833333333,27,10,32,1993-04-18,SWE,SWE,74,202,2011,1,6,6,,
2017-2018,Mikael Backlund,CGY,C,85.0,75.0,94.0,57.0,35.0,77.0,113.0,190.0,328.0,96.0,407.0,303.0,87.0,102.0,First Line,82,1559.8833333333,14,19,36,1989-03-17,SWE,SWE,72,206,2007,1,24,24,,
2017-2018,Mikael Granlund,MIN,RW,95.0,16.0,25.0,112.0,140.0,9.0,159.0,136.0,332.0,22.0,58.0,345.0,205.0,55.0,First Line,77,1446.1833333333,21,26,33,1992-02-26,FIN,FIN,70,185,2010,1,9,9,,
2017-2018,Mike Cammalleri,"EDM, LAK","C, LW",201.0,252.0,88.0,,274.0,179.0,107.0,296.0,180.0,64.0,252.0,310.0,,148.0,Bottom 6,66,908.93333333333,7,12,43,1982-06-08,CAN,CAN,69,185,2001,2,19,49,,
2017-2018,Mike Hoffman,OTT,LW,75.0,378.0,28.0,,153.0,332.0,21.0,68.0,121.0,53.0,247.0,396.0,,42.0,First Line,82,1509.3666666667,22,18,35,1989-11-24,CAN,CAN,72,190,2009,5,9,130,,
2017-2018,Mikkel Boedker,SJS,LW,183.0,380.0,133.0,205.0,176.0,373.0,219.0,182.0,136.0,139.0,25.0,288.0,,204.0,Bottom 6,74,988.4,15,12,35,1989-12-16,DNK,DNK,72,207,2008,1,8,8,,
2017-2018,Mikko Koivu,MIN,C,306.0,2.0,74.0,72.0,182.0,1.0,301.0,272.0,372.0,148.0,409.0,377.0,16.0,113.0,First Line,82,1515.95,14,16,42,1983-03-12,FIN,FIN,75,213,2001,1,6,6,,
2017-2018,Mikko Rantanen,COL,RW,207.0,354.0,174.0,,144.0,396.0,283.0,99.0,179.0,77.0,192.0,416.0,,77.0,First Line,81,1535.9833333333,29,29,28,1996-10-29,FIN,FIN,76,215,2015,1,10,10,,
2017-2018,Milan Lucic,EDM,LW,198.0,402.0,61.0,,24.0,262.0,202.0,217.0,133.0,126.0,412.0,38.0,,170.0,Second Line,82,1308.7666666667,10,11,37,1988-06-07,CAN,CAN,75,240,2006,2,20,50,,
2017-2018,Miles Wood,NJD,LW,153.0,327.0,180.0,,354.0,275.0,53.0,121.0,367.0,365.0,336.0,152.0,,230.0,Bottom 6,76,946.88333333333,19,5,29,1995-09-13,USA,USA,74,195,2013,4,9,100,,
2017-2018,Mitch Marner,TOR,C,106.0,240.0,165.0,,119.0,278.0,99.0,139.0,149.0,28.0,223.0,402.0,,80.0,Second Line,82,1343.8166666667,22,27,28,1997-05-05,CAN,CAN,72,181,2015,1,4,4,,
2017-2018,Nail Yakupov,COL,RW,273.0,68.0,224.0,,262.0,26.0,140.0,237.0,47.0,281.0,190.0,161.0,,330.0,Bottom 6,58,628.61666666667,9,5,31,1993-10-06,RUS,RUS,71,195,2012,1,1,1,,
2017-2018,Nate Thompson,"LAK, OTT",C,442.0,142.0,,139.0,416.0,173.0,439.0,424.0,258.0,396.0,311.0,40.0,18.0,422.0,Bottom 6,69,880.96666666667,5,7,40,1984-10-05,USA,USA,73,205,2003,6,16,183,,
2017-2018,Nathan MacKinnon,COL,C,13.0,375.0,59.0,209.0,201.0,330.0,16.0,42.0,32.0,9.0,49.0,367.0,105.0,11.0,First Line,74,1472.9833333333,39,38,29,1995-09-01,CAN,CAN,72,200,2013,1,1,1,,
2017-2018,Nazem Kadri,TOR,C,61.0,371.0,2.0,,129.0,363.0,28.0,15.0,307.0,159.0,66.0,154.0,81.0,57.0,Second Line,80,1340.75,32,12,34,1990-10-06,CAN,CAN,72,185,2009,1,7,7,,
2017-2018,Nic Dowd,"LAK, VAN",C,428.0,134.0,274.0,148.0,313.0,229.0,388.0,416.0,406.0,406.0,438.0,72.0,123.0,407.0,Bottom 6,56,590.01666666667,3,1,35,1990-05-27,USA,USA,73,193,2009,7,17,198,,
2017-2018,Nicholas Baptiste,BUF,RW,355.0,420.0,,,438.0,343.0,215.0,297.0,373.0,434.0,431.0,294.0,,412.0,Bottom 6,33,328.9,4,1,29,1995-08-04,CAN,CAN,73,205,2013,3,8,69,,
2017-2018,Nick Bjugstad,FLA,C,83.0,381.0,90.0,,195.0,333.0,40.0,162.0,170.0,119.0,209.0,153.0,73.0,158.0,Bottom 6,82,1239.8166666667,19,21,32,1992-07-17,USA,USA,78,209,2010,1,19,19,,
2017-2018,Nick Bonino,NSH,C,258.0,34.0,250.0,31.0,227.0,208.0,367.0,216.0,386.0,251.0,208.0,386.0,49.0,181.0,Second Line,71,1110.1333333333,12,8,37,1988-04-20,USA,USA,73,195,2007,6,22,173,,
2017-2018,Nick Cousins,ARI,C,216.0,96.0,273.0,,160.0,121.0,149.0,205.0,261.0,387.0,2.0,114.0,102.0,285.0,Bottom 6,71,912.61666666667,12,2,31,1993-07-20,CAN,CAN,71,192,2011,3,7,68,,
2017-2018,Nick Foligno,CBJ,LW,209.0,57.0,119.0,183.0,137.0,96.0,233.0,157.0,75.0,262.0,163.0,84.0,191.0,121.0,First Line,72,1321.2166666667,15,7,37,1987-10-31,USA,USA,72,210,2006,1,28,28,,
2017-2018,Nick Ritchie,ANA,LW,182.0,310.0,,,151.0,240.0,101.0,267.0,23.0,308.0,429.0,12.0,,262.0,Bottom 6,76,1001.8333333333,10,6,29,1995-12-05,CAN,CAN,75,236,2014,1,10,10,,
2017-2018,Nick Schmaltz,CHI,C,178.0,266.0,188.0,156.0,86.0,385.0,396.0,230.0,140.0,121.0,229.0,438.0,135.0,196.0,First Line,78,1422.0333333333,21,15,29,1996-02-23,USA,USA,72,181,2014,1,20,20,,
2017-2018,Nick Shore,"CGY, LAK, OTT",C,316.0,71.0,,36.0,76.0,15.0,357.0,407.0,207.0,314.0,284.0,210.0,80.0,363.0,Bottom 6,64,906.78333333333,5,6,32,1992-09-26,USA,USA,73,198,2011,3,21,82,,
2017-2018,Nicklas Backstrom,WSH,C,93.0,238.0,70.0,140.0,62.0,242.0,297.0,140.0,197.0,18.0,281.0,378.0,60.0,48.0,First Line,81,1592.5,21,27,37,1987-11-23,SWE,SWE,73,202,2006,1,4,4,,
2017-2018,Nico Hischier,NJD,C,76.0,394.0,218.0,,200.0,425.0,218.0,206.0,319.0,113.0,90.0,347.0,167.0,175.0,Second Line,82,1337.3666666667,20,21,26,1999-01-04,CHE,CHE,73,175,2017,1,1,1,,
2017-2018,Nicolas Deslauriers,MTL,LW,385.0,160.0,,190.0,432.0,178.0,303.0,334.0,110.0,414.0,314.0,4.0,,398.0,Bottom 6,58,672.5,10,2,34,1991-02-22,CAN,CAN,73,220,2009,3,23,84,,
2017-2018,Nikita Kucherov,TBL,RW,7.0,281.0,5.0,,15.0,180.0,17.0,8.0,17.0,11.0,52.0,397.0,,4.0,First Line,80,1585.7166666667,39,33,32,1993-06-17,RUS,RUS,71,181,2011,2,28,58,,
2017-2018,Nikita Scherbak,MTL,RW,436.0,177.0,,,392.0,276.0,273.0,319.0,351.0,436.0,357.0,298.0,,340.0,Bottom 6,26,347.81666666667,4,1,29,1995-12-30,RUS,RUS,74,192,2014,1,26,26,,
2017-2018,Nikolaj Ehlers,WPG,LW,24.0,276.0,83.0,,102.0,161.0,34.0,38.0,142.0,56.0,8.0,374.0,,64.0,Second Line,82,1318.6,29,21,29,1996-02-14,DNK,DNK,72,169,2014,1,9,9,,
2017-2018,Nikolay Goldobin,VAN,RW,248.0,442.0,,,320.0,441.0,322.0,152.0,283.0,265.0,400.0,415.0,,342.0,Bottom 6,38,468.66666666667,8,5,29,1995-10-07,RUS,RUS,71,196,2014,1,27,27,,
2017-2018,Nino Niederreiter,MIN,RW,66.0,22.0,55.0,,166.0,3.0,92.0,44.0,186.0,76.0,201.0,172.0,,134.0,Bottom 6,63,945.08333333333,18,10,32,1992-09-08,CHE,CHE,74,218,2010,1,5,5,,
2017-2018,Noel Acciari,BOS,C,395.0,42.0,,152.0,375.0,58.0,402.0,291.0,418.0,441.0,107.0,28.0,,394.0,Bottom 6,60,774.78333333333,10,1,33,1991-12-01,USA,USA,70,209,-,-,-,-,,
2017-2018,Nolan Patrick,PHI,C,305.0,413.0,214.0,,271.0,408.0,260.0,273.0,295.0,233.0,355.0,312.0,148.0,290.0,Bottom 6,73,1001.9166666667,13,11,26,1998-09-19,CAN,CAN,74,201,2017,1,2,2,,
2017-2018,Oliver Bjorkstrand,CBJ,RW,109.0,188.0,236.0,,189.0,184.0,119.0,269.0,242.0,107.0,87.0,304.0,,191.0,Bottom 6,82,1171.6,11,17,30,1995-04-10,DNK,DNK,72,175,2013,3,28,89,,
2017-2018,Ondrej Kase,ANA,RW,65.0,234.0,241.0,,170.0,187.0,105.0,112.0,159.0,157.0,103.0,322.0,,200.0,Bottom 6,66,918.88333333333,20,12,29,1995-11-08,CZE,CZE,72,187,2014,7,25,205,,
2017-2018,Ondrej Palat,TBL,LW,121.0,92.0,107.0,162.0,34.0,136.0,223.0,196.0,50.0,99.0,11.0,151.0,,95.0,Second Line,56,951.78333333333,11,11,34,1991-03-28,CZE,CZE,72,194,2011,7,27,208,,
2017-2018,Oscar Lindberg,VGK,C,205.0,106.0,,,224.0,128.0,189.0,178.0,169.0,366.0,329.0,96.0,180.0,314.0,Bottom 6,63,741.83333333333,9,1,33,1991-10-29,SWE,SWE,73,202,2010,2,27,57,,
2017-2018,Oskar Lindblom,PHI,LW,320.0,294.0,,,60.0,315.0,336.0,429.0,296.0,386.0,437.0,223.0,,345.0,Bottom 6,23,335.46666666667,2,2,28,1996-08-15,SWE,SWE,73,191,2014,5,18,138,,
2017-2018,Oskar Sundqvist,STL,C,425.0,81.0,,,387.0,113.0,384.0,443.0,441.0,388.0,324.0,159.0,162.0,439.0,Bottom 6,42,440.01666666667,1,3,31,1994-03-23,SWE,SWE,75,220,2012,3,20,81,,
2017-2018,Patric Hornqvist,PIT,RW,30.0,11.0,20.0,,40.0,120.0,8.0,27.0,112.0,108.0,184.0,67.0,,23.0,Second Line,70,1212.6,29,14,38,1987-01-01,SWE,SWE,71,189,2005,7,36,230,,
